trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
354,19:08:10,19:08:10,205,11,,0,0,0
354,19:09:01,19:09:01,520,12,,0,0,0
354,19:10:00,19:10:00,521,13,,0,0,1
354,19:11:06,19:11:06,522,14,,0,0,0
354,19:13:29,19:13:29,40,15,,0,0,0
354,19:16:26,19:16:26,213,16,,0,0,0
354,19:19:40,19:19:40,324,17,,0,0,0
354,19:20:30,19:20:30,534,18,,0,0,0
354,19:21:42,19:21:42,524,19,,0,0,0
354,19:23:24,19:23:24,525,20,,0,0,0
354,19:25:24,19:25:24,429,21,,0,0,0
354,19:27:49,19:27:49,211,22,,0,0,0
354,19:30:00,19:30:00,100,23,,0,0,1
355,19:30:00,19:30:00,100,1,,0,0,1
355,19:31:12,19:31:12,428,2,,0,0,0
355,19:32:01,19:32:01,200,3,,0,0,0
355,19:32:30,19:32:30,201,4,,0,0,0
355,19:33:05,19:33:05,518,5,,0,0,0
355,19:34:04,19:34:04,519,6,,0,0,0
355,19:34:37,19:34:37,204,7,,0,0,0
355,19:35:23,19:35:23,22,8,,0,0,0
355,19:35:49,19:35:49,23,9,,0,0,0
355,19:36:32,19:36:32,674,10,,0,0,0
355,19:38:10,19:38:10,205,11,,0,0,0
355,19:39:01,19:39:01,520,12,,0,0,0
355,19:40:00,19:40:00,521,13,,0,0,1
355,19:41:06,19:41:06,522,14,,0,0,0
355,19:43:29,19:43:29,40,15,,0,0,0
355,19:46:26,19:46:26,213,16,,0,0,0
355,19:49:40,19:49:40,324,17,,0,0,0
355,19:50:30,19:50:30,534,18,,0,0,0
355,19:51:42,19:51:42,524,19,,0,0,0
355,19:53:24,19:53:24,525,20,,0,0,0
355,19:55:24,19:55:24,429,21,,0,0,0
355,19:57:49,19:57:49,211,22,,0,0,0
355,20:00:00,20:00:00,100,23,,0,0,1
356,07:15:00,07:15:00,100,1,,0,0,1
356,07:18:19,07:18:19,109,2,,0,0,0
356,07:20:38,07:20:38,110,3,,0,0,0
356,07:22:38,07:22:38,111,4,,0,0,0
356,07:24:36,07:24:36,112,5,,0,0,0
356,07:30:00,07:30:00,114,6,,0,0,1
356,07:35:01,07:35:01,299,7,,0,0,0
356,07:36:57,07:36:57,526,8,,0,0,0
356,07:38:48,07:38:48,527,9,,0,0,0
356,07:41:32,07:41:32,302,10,,0,0,0
356,07:45:00,07:45:00,100,11,,0,0,1
357,07:45:00,07:45:00,100,1,,0,0,1
357,07:48:19,07:48:19,109,2,,0,0,0
357,07:50:38,07:50:38,110,3,,0,0,0
357,07:52:38,07:52:38,111,4,,0,0,0
357,07:54:36,07:54:36,112,5,,0,0,0
357,08:00:00,08:00:00,114,6,,0,0,1
357,08:05:01,08:05:01,299,7,,0,0,0
357,08:06:57,08:06:57,526,8,,0,0,0
357,08:08:48,08:08:48,527,9,,0,0,0
357,08:11:32,08:11:32,302,10,,0,0,0
357,08:15:00,08:15:00,100,11,,0,0,1
358,08:15:00,08:15:00,100,1,,0,0,1
358,08:18:19,08:18:19,109,2,,0,0,0
358,08:20:38,08:20:38,110,3,,0,0,0
358,08:22:38,08:22:38,111,4,,0,0,0
358,08:24:36,08:24:36,112,5,,0,0,0
358,08:30:00,08:30:00,114,6,,0,0,1
358,08:35:01,08:35:01,299,7,,0,0,0
358,08:36:57,08:36:57,526,8,,0,0,0
358,08:38:48,08:38:48,527,9,,0,0,0
358,08:41:32,08:41:32,302,10,,0,0,0
358,08:45:00,08:45:00,100,11,,0,0,1
359,08:45:00,08:45:00,100,1,,0,0,1
359,08:48:19,08:48:19,109,2,,0,0,0
359,08:50:38,08:50:38,110,3,,0,0,0
359,08:52:38,08:52:38,111,4,,0,0,0
359,08:54:36,08:54:36,112,5,,0,0,0
359,09:00:00,09:00:00,114,6,,0,0,1
359,09:05:01,09:05:01,299,7,,0,0,0
359,09:06:57,09:06:57,526,8,,0,0,0
359,09:08:48,09:08:48,527,9,,0,0,0
359,09:11:32,09:11:32,302,10,,0,0,0
359,09:15:00,09:15:00,100,11,,0,0,1
360,09:15:00,09:15:00,100,1,,0,0,1
360,09:18:19,09:18:19,109,2,,0,0,0
360,09:20:38,09:20:38,110,3,,0,0,0
360,09:22:38,09:22:38,111,4,,0,0,0
360,09:24:36,09:24:36,112,5,,0,0,0
360,09:30:00,09:30:00,114,6,,0,0,1
360,09:35:01,09:35:01,299,7,,0,0,0
360,09:36:57,09:36:57,526,8,,0,0,0
360,09:38:48,09:38:48,527,9,,0,0,0
360,09:41:32,09:41:32,302,10,,0,0,0
360,09:45:00,09:45:00,100,11,,0,0,1
361,09:45:00,09:45:00,100,1,,0,0,1
361,09:48:19,09:48:19,109,2,,0,0,0
361,09:50:38,09:50:38,110,3,,0,0,0
361,09:52:38,09:52:38,111,4,,0,0,0
361,09:54:36,09:54:36,112,5,,0,0,0
361,10:00:00,10:00:00,114,6,,0,0,1
361,10:05:01,10:05:01,299,7,,0,0,0
361,10:06:57,10:06:57,526,8,,0,0,0
361,10:08:48,10:08:48,527,9,,0,0,0
361,10:11:32,10:11:32,302,10,,0,0,0
361,10:15:00,10:15:00,100,11,,0,0,1
362,10:15:00,10:15:00,100,1,,0,0,1
362,10:18:19,10:18:19,109,2,,0,0,0
362,10:20:38,10:20:38,110,3,,0,0,0
362,10:22:38,10:22:38,111,4,,0,0,0
362,10:24:36,10:24:36,112,5,,0,0,0
362,10:30:00,10:30:00,114,6,,0,0,1
362,10:35:01,10:35:01,299,7,,0,0,0
362,10:36:57,10:36:57,526,8,,0,0,0
362,10:38:48,10:38:48,527,9,,0,0,0
362,10:41:32,10:41:32,302,10,,0,0,0
362,10:45:00,10:45:00,100,11,,0,0,1
363,10:45:00,10:45:00,100,1,,0,0,1
363,10:48:19,10:48:19,109,2,,0,0,0
363,10:50:38,10:50:38,110,3,,0,0,0
363,10:52:38,10:52:38,111,4,,0,0,0
363,10:54:36,10:54:36,112,5,,0,0,0
363,11:00:00,11:00:00,114,6,,0,0,1
363,11:05:01,11:05:01,299,7,,0,0,0
363,11:06:57,11:06:57,526,8,,0,0,0
363,11:08:48,11:08:48,527,9,,0,0,0
363,11:11:32,11:11:32,302,10,,0,0,0
363,11:15:00,11:15:00,100,11,,0,0,1
364,11:15:00,11:15:00,100,1,,0,0,1
364,11:18:19,11:18:19,109,2,,0,0,0
364,11:20:38,11:20:38,110,3,,0,0,0
364,11:22:38,11:22:38,111,4,,0,0,0
364,11:24:36,11:24:36,112,5,,0,0,0
364,11:30:00,11:30:00,114,6,,0,0,1
364,11:35:01,11:35:01,299,7,,0,0,0
364,11:36:57,11:36:57,526,8,,0,0,0
364,11:38:48,11:38:48,527,9,,0,0,0
364,11:41:32,11:41:32,302,10,,0,0,0
364,11:45:00,11:45:00,100,11,,0,0,1
365,11:45:00,11:45:00,100,1,,0,0,1
365,11:48:19,11:48:19,109,2,,0,0,0
365,11:50:38,11:50:38,110,3,,0,0,0
365,11:52:38,11:52:38,111,4,,0,0,0
365,11:54:36,11:54:36,112,5,,0,0,0
365,12:00:00,12:00:00,114,6,,0,0,1
365,12:05:01,12:05:01,299,7,,0,0,0
365,12:06:57,12:06:57,526,8,,0,0,0
365,12:08:48,12:08:48,527,9,,0,0,0
365,12:11:32,12:11:32,302,10,,0,0,0
365,12:15:00,12:15:00,100,11,,0,0,1
366,12:15:00,12:15:00,100,1,,0,0,1
366,12:18:19,12:18:19,109,2,,0,0,0
366,12:20:38,12:20:38,110,3,,0,0,0
366,12:22:38,12:22:38,111,4,,0,0,0
366,12:24:36,12:24:36,112,5,,0,0,0
366,12:30:00,12:30:00,114,6,,0,0,1
366,12:35:01,12:35:01,299,7,,0,0,0
366,12:36:57,12:36:57,526,8,,0,0,0
366,12:38:48,12:38:48,527,9,,0,0,0
366,12:41:32,12:41:32,302,10,,0,0,0
366,12:45:00,12:45:00,100,11,,0,0,1
367,12:45:00,12:45:00,100,1,,0,0,1
367,12:48:19,12:48:19,109,2,,0,0,0
367,12:50:38,12:50:38,110,3,,0,0,0
367,12:52:38,12:52:38,111,4,,0,0,0
367,12:54:36,12:54:36,112,5,,0,0,0
367,13:00:00,13:00:00,114,6,,0,0,1
367,13:05:01,13:05:01,299,7,,0,0,0
367,13:06:57,13:06:57,526,8,,0,0,0
367,13:08:48,13:08:48,527,9,,0,0,0
367,13:11:32,13:11:32,302,10,,0,0,0
367,13:15:00,13:15:00,100,11,,0,0,1
368,13:15:00,13:15:00,100,1,,0,0,1
368,13:18:19,13:18:19,109,2,,0,0,0
368,13:20:38,13:20:38,110,3,,0,0,0
368,13:22:38,13:22:38,111,4,,0,0,0
368,13:24:36,13:24:36,112,5,,0,0,0
368,13:30:00,13:30:00,114,6,,0,0,1
368,13:35:01,13:35:01,299,7,,0,0,0
368,13:36:57,13:36:57,526,8,,0,0,0
368,13:38:48,13:38:48,527,9,,0,0,0
368,13:41:32,13:41:32,302,10,,0,0,0
368,13:45:00,13:45:00,100,11,,0,0,1
369,13:45:00,13:45:00,100,1,,0,0,1
369,13:48:19,13:48:19,109,2,,0,0,0
369,13:50:38,13:50:38,110,3,,0,0,0
369,13:52:38,13:52:38,111,4,,0,0,0
369,13:54:36,13:54:36,112,5,,0,0,0
369,14:00:00,14:00:00,114,6,,0,0,1
369,14:05:01,14:05:01,299,7,,0,0,0
369,14:06:57,14:06:57,526,8,,0,0,0
369,14:08:48,14:08:48,527,9,,0,0,0
369,14:11:32,14:11:32,302,10,,0,0,0
369,14:15:00,14:15:00,100,11,,0,0,1
370,14:15:00,14:15:00,100,1,,0,0,1
370,14:18:19,14:18:19,109,2,,0,0,0
370,14:20:38,14:20:38,110,3,,0,0,0
370,14:22:38,14:22:38,111,4,,0,0,0
370,14:24:36,14:24:36,112,5,,0,0,0
370,14:30:00,14:30:00,114,6,,0,0,1
370,14:35:01,14:35:01,299,7,,0,0,0
370,14:36:57,14:36:57,526,8,,0,0,0
370,14:38:48,14:38:48,527,9,,0,0,0
370,14:41:32,14:41:32,302,10,,0,0,0
370,14:45:00,14:45:00,100,11,,0,0,1
371,14:45:00,14:45:00,100,1,,0,0,1
371,14:48:19,14:48:19,109,2,,0,0,0
371,14:50:38,14:50:38,110,3,,0,0,0
371,14:52:38,14:52:38,111,4,,0,0,0
371,14:54:36,14:54:36,112,5,,0,0,0
371,15:00:00,15:00:00,114,6,,0,0,1
371,15:05:01,15:05:01,299,7,,0,0,0
371,15:06:57,15:06:57,526,8,,0,0,0
371,15:08:48,15:08:48,527,9,,0,0,0
371,15:11:32,15:11:32,302,10,,0,0,0
371,15:15:00,15:15:00,100,11,,0,0,1
372,15:15:00,15:15:00,100,1,,0,0,1
372,15:18:19,15:18:19,109,2,,0,0,0
372,15:20:38,15:20:38,110,3,,0,0,0
372,15:22:38,15:22:38,111,4,,0,0,0
372,15:24:36,15:24:36,112,5,,0,0,0
372,15:30:00,15:30:00,114,6,,0,0,1
372,15:35:01,15:35:01,299,7,,0,0,0
372,15:36:57,15:36:57,526,8,,0,0,0
372,15:38:48,15:38:48,527,9,,0,0,0
372,15:41:32,15:41:32,302,10,,0,0,0
372,15:45:00,15:45:00,100,11,,0,0,1
373,15:45:00,15:45:00,100,1,,0,0,1
373,15:48:19,15:48:19,109,2,,0,0,0
373,15:50:38,15:50:38,110,3,,0,0,0
373,15:52:38,15:52:38,111,4,,0,0,0
373,15:54:36,15:54:36,112,5,,0,0,0
373,16:00:00,16:00:00,114,6,,0,0,1
373,16:05:01,16:05:01,299,7,,0,0,0
373,16:06:57,16:06:57,526,8,,0,0,0
373,16:08:48,16:08:48,527,9,,0,0,0
373,16:11:32,16:11:32,302,10,,0,0,0
373,16:15:00,16:15:00,100,11,,0,0,1
374,16:15:00,16:15:00,100,1,,0,0,1
374,16:18:19,16:18:19,109,2,,0,0,0
374,16:20:38,16:20:38,110,3,,0,0,0
374,16:22:38,16:22:38,111,4,,0,0,0
374,16:24:36,16:24:36,112,5,,0,0,0
374,16:30:00,16:30:00,114,6,,0,0,1
374,16:35:01,16:35:01,299,7,,0,0,0
374,16:36:57,16:36:57,526,8,,0,0,0
374,16:38:48,16:38:48,527,9,,0,0,0
374,16:41:32,16:41:32,302,10,,0,0,0
374,16:45:00,16:45:00,100,11,,0,0,1
375,16:45:00,16:45:00,100,1,,0,0,1
375,16:48:19,16:48:19,109,2,,0,0,0
375,16:50:38,16:50:38,110,3,,0,0,0
375,16:52:38,16:52:38,111,4,,0,0,0
375,16:54:36,16:54:36,112,5,,0,0,0
375,17:00:00,17:00:00,114,6,,0,0,1
375,17:05:01,17:05:01,299,7,,0,0,0
375,17:06:57,17:06:57,526,8,,0,0,0
375,17:08:48,17:08:48,527,9,,0,0,0
375,17:11:32,17:11:32,302,10,,0,0,0
375,17:15:00,17:15:00,100,11,,0,0,1
376,17:15:00,17:15:00,100,1,,0,0,1
376,17:18:19,17:18:19,109,2,,0,0,0
376,17:20:38,17:20:38,110,3,,0,0,0
376,17:22:38,17:22:38,111,4,,0,0,0
376,17:24:36,17:24:36,112,5,,0,0,0
376,17:30:00,17:30:00,114,6,,0,0,1
376,17:35:01,17:35:01,299,7,,0,0,0
376,17:36:57,17:36:57,526,8,,0,0,0
376,17:38:48,17:38:48,527,9,,0,0,0
376,17:41:32,17:41:32,302,10,,0,0,0
376,17:45:00,17:45:00,100,11,,0,0,1
377,17:45:00,17:45:00,100,1,,0,0,1
377,17:48:19,17:48:19,109,2,,0,0,0
377,17:50:38,17:50:38,110,3,,0,0,0
377,17:52:38,17:52:38,111,4,,0,0,0
377,17:54:36,17:54:36,112,5,,0,0,0
377,18:00:00,18:00:00,114,6,,0,0,1
377,18:05:01,18:05:01,299,7,,0,0,0
377,18:06:57,18:06:57,526,8,,0,0,0
377,18:08:48,18:08:48,527,9,,0,0,0
377,18:11:32,18:11:32,302,10,,0,0,0
377,18:15:00,18:15:00,100,11,,0,0,1
378,18:15:00,18:15:00,100,1,,0,0,1
378,18:18:19,18:18:19,109,2,,0,0,0
378,18:20:38,18:20:38,110,3,,0,0,0
378,18:22:38,18:22:38,111,4,,0,0,0
378,18:24:36,18:24:36,112,5,,0,0,0
378,18:30:00,18:30:00,114,6,,0,0,1
378,18:35:01,18:35:01,299,7,,0,0,0
378,18:36:57,18:36:57,526,8,,0,0,0
378,18:38:48,18:38:48,527,9,,0,0,0
378,18:41:32,18:41:32,302,10,,0,0,0
378,18:45:00,18:45:00,100,11,,0,0,1
379,18:45:00,18:45:00,100,1,,0,0,1
379,18:48:19,18:48:19,109,2,,0,0,0
379,18:50:38,18:50:38,110,3,,0,0,0
379,18:52:38,18:52:38,111,4,,0,0,0
379,18:54:36,18:54:36,112,5,,0,0,0
379,19:00:00,19:00:00,114,6,,0,0,1
379,19:05:01,19:05:01,299,7,,0,0,0
379,19:06:57,19:06:57,526,8,,0,0,0
379,19:08:48,19:08:48,527,9,,0,0,0
379,19:11:32,19:11:32,302,10,,0,0,0
379,19:15:00,19:15:00,100,11,,0,0,1
380,06:45:00,06:45:00,100,1,,0,0,1
380,06:46:38,06:46:38,242,2,,0,0,0
380,06:48:04,06:48:04,305,3,,0,0,0
380,06:49:45,06:49:45,306,4,,0,0,0
380,06:50:31,06:50:31,528,5,,0,0,0
380,06:51:37,06:51:37,542,6,,0,0,0
380,06:52:25,06:52:25,529,7,,0,0,0
380,06:54:07,06:54:07,530,8,,0,0,0
380,06:56:34,06:56:34,588,9,,0,0,0
380,06:58:03,06:58:03,589,10,,0,0,0
380,06:59:24,06:59:24,670,11,,0,0,0
380,07:00:00,07:00:00,516,12,,0,0,1
380,07:03:28,07:03:28,653,13,,0,0,0
380,07:05:44,07:05:44,316,14,,0,0,0
380,07:08:24,07:08:24,317,15,,0,0,0
380,07:15:00,07:15:00,100,16,,0,0,1
381,07:15:00,07:15:00,100,1,,0,0,1
381,07:16:38,07:16:38,242,2,,0,0,0
381,07:18:04,07:18:04,305,3,,0,0,0
381,07:19:45,07:19:45,306,4,,0,0,0
381,07:20:31,07:20:31,528,5,,0,0,0
381,07:21:37,07:21:37,542,6,,0,0,0
381,07:22:25,07:22:25,529,7,,0,0,0
381,07:24:07,07:24:07,530,8,,0,0,0
381,07:26:34,07:26:34,588,9,,0,0,0
381,07:28:03,07:28:03,589,10,,0,0,0
381,07:29:24,07:29:24,670,11,,0,0,0
381,07:30:00,07:30:00,516,12,,0,0,1
381,07:33:28,07:33:28,653,13,,0,0,0
381,07:35:44,07:35:44,316,14,,0,0,0
381,07:38:24,07:38:24,317,15,,0,0,0
381,07:45:00,07:45:00,100,16,,0,0,1
382,07:45:00,07:45:00,100,1,,0,0,1
382,07:46:38,07:46:38,242,2,,0,0,0
382,07:48:04,07:48:04,305,3,,0,0,0
382,07:49:45,07:49:45,306,4,,0,0,0
382,07:50:31,07:50:31,528,5,,0,0,0
382,07:51:37,07:51:37,542,6,,0,0,0
382,07:52:25,07:52:25,529,7,,0,0,0
382,07:54:07,07:54:07,530,8,,0,0,0
382,07:56:34,07:56:34,588,9,,0,0,0
382,07:58:03,07:58:03,589,10,,0,0,0
382,07:59:24,07:59:24,670,11,,0,0,0
382,08:00:00,08:00:00,516,12,,0,0,1
382,08:03:28,08:03:28,653,13,,0,0,0
382,08:05:44,08:05:44,316,14,,0,0,0
382,08:08:24,08:08:24,317,15,,0,0,0
382,08:15:00,08:15:00,100,16,,0,0,1
383,08:15:00,08:15:00,100,1,,0,0,1
383,08:16:38,08:16:38,242,2,,0,0,0
383,08:18:04,08:18:04,305,3,,0,0,0
383,08:19:45,08:19:45,306,4,,0,0,0
383,08:20:31,08:20:31,528,5,,0,0,0
383,08:21:37,08:21:37,542,6,,0,0,0
383,08:22:25,08:22:25,529,7,,0,0,0
383,08:24:07,08:24:07,530,8,,0,0,0
383,08:26:34,08:26:34,588,9,,0,0,0
383,08:28:03,08:28:03,589,10,,0,0,0
383,08:29:24,08:29:24,670,11,,0,0,0
383,08:30:00,08:30:00,516,12,,0,0,1
383,08:33:28,08:33:28,653,13,,0,0,0
383,08:35:44,08:35:44,316,14,,0,0,0
383,08:38:24,08:38:24,317,15,,0,0,0
383,08:45:00,08:45:00,100,16,,0,0,1
384,08:45:00,08:45:00,100,1,,0,0,1
384,08:46:38,08:46:38,242,2,,0,0,0
384,08:48:04,08:48:04,305,3,,0,0,0
384,08:49:45,08:49:45,306,4,,0,0,0
384,08:50:31,08:50:31,528,5,,0,0,0
384,08:51:37,08:51:37,542,6,,0,0,0
384,08:52:25,08:52:25,529,7,,0,0,0
384,08:54:07,08:54:07,530,8,,0,0,0
384,08:56:34,08:56:34,588,9,,0,0,0
384,08:58:03,08:58:03,589,10,,0,0,0
384,08:59:24,08:59:24,670,11,,0,0,0
384,09:00:00,09:00:00,516,12,,0,0,1
384,09:03:28,09:03:28,653,13,,0,0,0
384,09:05:44,09:05:44,316,14,,0,0,0
384,09:08:24,09:08:24,317,15,,0,0,0
384,09:15:00,09:15:00,100,16,,0,0,1
385,09:15:00,09:15:00,100,1,,0,0,1
385,09:16:38,09:16:38,242,2,,0,0,0
385,09:18:04,09:18:04,305,3,,0,0,0
385,09:19:45,09:19:45,306,4,,0,0,0
385,09:20:31,09:20:31,528,5,,0,0,0
385,09:21:37,09:21:37,542,6,,0,0,0
385,09:22:25,09:22:25,529,7,,0,0,0
385,09:24:07,09:24:07,530,8,,0,0,0
385,09:26:34,09:26:34,588,9,,0,0,0
385,09:28:03,09:28:03,589,10,,0,0,0
385,09:29:24,09:29:24,670,11,,0,0,0
385,09:30:00,09:30:00,516,12,,0,0,1
385,09:33:28,09:33:28,653,13,,0,0,0
385,09:35:44,09:35:44,316,14,,0,0,0
385,09:38:24,09:38:24,317,15,,0,0,0
385,09:45:00,09:45:00,100,16,,0,0,1
386,09:45:00,09:45:00,100,1,,0,0,1
386,09:46:38,09:46:38,242,2,,0,0,0
386,09:48:04,09:48:04,305,3,,0,0,0
386,09:49:45,09:49:45,306,4,,0,0,0
386,09:50:31,09:50:31,528,5,,0,0,0
386,09:51:37,09:51:37,542,6,,0,0,0
386,09:52:25,09:52:25,529,7,,0,0,0
386,09:54:07,09:54:07,530,8,,0,0,0
386,09:56:34,09:56:34,588,9,,0,0,0
386,09:58:03,09:58:03,589,10,,0,0,0
386,09:59:24,09:59:24,670,11,,0,0,0
386,10:00:00,10:00:00,516,12,,0,0,1
386,10:03:28,10:03:28,653,13,,0,0,0
386,10:05:44,10:05:44,316,14,,0,0,0
386,10:08:24,10:08:24,317,15,,0,0,0
386,10:15:00,10:15:00,100,16,,0,0,1
387,10:15:00,10:15:00,100,1,,0,0,1
387,10:16:38,10:16:38,242,2,,0,0,0
387,10:18:04,10:18:04,305,3,,0,0,0
387,10:19:45,10:19:45,306,4,,0,0,0
387,10:20:31,10:20:31,528,5,,0,0,0
387,10:21:37,10:21:37,542,6,,0,0,0
387,10:22:25,10:22:25,529,7,,0,0,0
387,10:24:07,10:24:07,530,8,,0,0,0
387,10:26:34,10:26:34,588,9,,0,0,0
387,10:28:03,10:28:03,589,10,,0,0,0
387,10:29:24,10:29:24,670,11,,0,0,0
387,10:30:00,10:30:00,516,12,,0,0,1
387,10:33:28,10:33:28,653,13,,0,0,0
387,10:35:44,10:35:44,316,14,,0,0,0
387,10:38:24,10:38:24,317,15,,0,0,0
387,10:45:00,10:45:00,100,16,,0,0,1
388,10:45:00,10:45:00,100,1,,0,0,1
388,10:46:38,10:46:38,242,2,,0,0,0
388,10:48:04,10:48:04,305,3,,0,0,0
388,10:49:45,10:49:45,306,4,,0,0,0
388,10:50:31,10:50:31,528,5,,0,0,0
388,10:51:37,10:51:37,542,6,,0,0,0
388,10:52:25,10:52:25,529,7,,0,0,0
388,10:54:07,10:54:07,530,8,,0,0,0
388,10:56:34,10:56:34,588,9,,0,0,0
388,10:58:03,10:58:03,589,10,,0,0,0
388,10:59:24,10:59:24,670,11,,0,0,0
388,11:00:00,11:00:00,516,12,,0,0,1
388,11:03:28,11:03:28,653,13,,0,0,0
388,11:05:44,11:05:44,316,14,,0,0,0
388,11:08:24,11:08:24,317,15,,0,0,0
388,11:15:00,11:15:00,100,16,,0,0,1
389,11:15:00,11:15:00,100,1,,0,0,1
389,11:16:38,11:16:38,242,2,,0,0,0
389,11:18:04,11:18:04,305,3,,0,0,0
389,11:19:45,11:19:45,306,4,,0,0,0
389,11:20:31,11:20:31,528,5,,0,0,0
389,11:21:37,11:21:37,542,6,,0,0,0
389,11:22:25,11:22:25,529,7,,0,0,0
389,11:24:07,11:24:07,530,8,,0,0,0
389,11:26:34,11:26:34,588,9,,0,0,0
389,11:28:03,11:28:03,589,10,,0,0,0
389,11:29:24,11:29:24,670,11,,0,0,0
389,11:30:00,11:30:00,516,12,,0,0,1
389,11:33:28,11:33:28,653,13,,0,0,0
389,11:35:44,11:35:44,316,14,,0,0,0
389,11:38:24,11:38:24,317,15,,0,0,0
389,11:45:00,11:45:00,100,16,,0,0,1
390,11:45:00,11:45:00,100,1,,0,0,1
390,11:46:38,11:46:38,242,2,,0,0,0
390,11:48:04,11:48:04,305,3,,0,0,0
390,11:49:45,11:49:45,306,4,,0,0,0
390,11:50:31,11:50:31,528,5,,0,0,0
390,11:51:37,11:51:37,542,6,,0,0,0
390,11:52:25,11:52:25,529,7,,0,0,0
390,11:54:07,11:54:07,530,8,,0,0,0
390,11:56:34,11:56:34,588,9,,0,0,0
390,11:58:03,11:58:03,589,10,,0,0,0
390,11:59:24,11:59:24,670,11,,0,0,0
390,12:00:00,12:00:00,516,12,,0,0,1
390,12:03:28,12:03:28,653,13,,0,0,0
390,12:05:44,12:05:44,316,14,,0,0,0
390,12:08:24,12:08:24,317,15,,0,0,0
390,12:15:00,12:15:00,100,16,,0,0,1
391,12:15:00,12:15:00,100,1,,0,0,1
391,12:16:38,12:16:38,242,2,,0,0,0
391,12:18:04,12:18:04,305,3,,0,0,0
391,12:19:45,12:19:45,306,4,,0,0,0
391,12:20:31,12:20:31,528,5,,0,0,0
391,12:21:37,12:21:37,542,6,,0,0,0
391,12:22:25,12:22:25,529,7,,0,0,0
391,12:24:07,12:24:07,530,8,,0,0,0
391,12:26:34,12:26:34,588,9,,0,0,0
391,12:28:03,12:28:03,589,10,,0,0,0
391,12:29:24,12:29:24,670,11,,0,0,0
391,12:30:00,12:30:00,516,12,,0,0,1
391,12:33:28,12:33:28,653,13,,0,0,0
391,12:35:44,12:35:44,316,14,,0,0,0
391,12:38:24,12:38:24,317,15,,0,0,0
391,12:45:00,12:45:00,100,16,,0,0,1
392,12:45:00,12:45:00,100,1,,0,0,1
392,12:46:38,12:46:38,242,2,,0,0,0
392,12:48:04,12:48:04,305,3,,0,0,0
392,12:49:45,12:49:45,306,4,,0,0,0
392,12:50:31,12:50:31,528,5,,0,0,0
392,12:51:37,12:51:37,542,6,,0,0,0
392,12:52:25,12:52:25,529,7,,0,0,0
392,12:54:07,12:54:07,530,8,,0,0,0
392,12:56:34,12:56:34,588,9,,0,0,0
392,12:58:03,12:58:03,589,10,,0,0,0
392,12:59:24,12:59:24,670,11,,0,0,0
392,13:00:00,13:00:00,516,12,,0,0,1
392,13:03:28,13:03:28,653,13,,0,0,0
392,13:05:44,13:05:44,316,14,,0,0,0
392,13:08:24,13:08:24,317,15,,0,0,0
392,13:15:00,13:15:00,100,16,,0,0,1
393,13:15:00,13:15:00,100,1,,0,0,1
393,13:16:38,13:16:38,242,2,,0,0,0
393,13:18:04,13:18:04,305,3,,0,0,0
393,13:19:45,13:19:45,306,4,,0,0,0
393,13:20:31,13:20:31,528,5,,0,0,0
393,13:21:37,13:21:37,542,6,,0,0,0
393,13:22:25,13:22:25,529,7,,0,0,0
393,13:24:07,13:24:07,530,8,,0,0,0
393,13:26:34,13:26:34,588,9,,0,0,0
393,13:28:03,13:28:03,589,10,,0,0,0
393,13:29:24,13:29:24,670,11,,0,0,0
393,13:30:00,13:30:00,516,12,,0,0,1
393,13:33:28,13:33:28,653,13,,0,0,0
393,13:35:44,13:35:44,316,14,,0,0,0
393,13:38:24,13:38:24,317,15,,0,0,0
393,13:45:00,13:45:00,100,16,,0,0,1
394,13:45:00,13:45:00,100,1,,0,0,1
394,13:46:38,13:46:38,242,2,,0,0,0
394,13:48:04,13:48:04,305,3,,0,0,0
394,13:49:45,13:49:45,306,4,,0,0,0
394,13:50:31,13:50:31,528,5,,0,0,0
394,13:51:37,13:51:37,542,6,,0,0,0
394,13:52:25,13:52:25,529,7,,0,0,0
394,13:54:07,13:54:07,530,8,,0,0,0
394,13:56:34,13:56:34,588,9,,0,0,0
394,13:58:03,13:58:03,589,10,,0,0,0
394,13:59:24,13:59:24,670,11,,0,0,0
394,14:00:00,14:00:00,516,12,,0,0,1
394,14:03:28,14:03:28,653,13,,0,0,0
394,14:05:44,14:05:44,316,14,,0,0,0
394,14:08:24,14:08:24,317,15,,0,0,0
394,14:15:00,14:15:00,100,16,,0,0,1
395,14:15:00,14:15:00,100,1,,0,0,1
395,14:16:38,14:16:38,242,2,,0,0,0
395,14:18:04,14:18:04,305,3,,0,0,0
395,14:19:45,14:19:45,306,4,,0,0,0
395,14:20:31,14:20:31,528,5,,0,0,0
395,14:21:37,14:21:37,542,6,,0,0,0
395,14:22:25,14:22:25,529,7,,0,0,0
395,14:24:07,14:24:07,530,8,,0,0,0
395,14:26:34,14:26:34,588,9,,0,0,0
395,14:28:03,14:28:03,589,10,,0,0,0
395,14:29:24,14:29:24,670,11,,0,0,0
395,14:30:00,14:30:00,516,12,,0,0,1
395,14:33:28,14:33:28,653,13,,0,0,0
395,14:35:44,14:35:44,316,14,,0,0,0
395,14:38:24,14:38:24,317,15,,0,0,0
395,14:45:00,14:45:00,100,16,,0,0,1
396,14:45:00,14:45:00,100,1,,0,0,1
