shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213830,36.326278181665,-119.655103530738,158,8983.08701843
p_213830,36.3258260842252,-119.655110311087,159,9033.25773033
p_213830,36.325278130257,-119.655163808197,160,9094.25091883
p_213830,36.3251679025968,-119.65516544639,161,9106.48322011
p_213830,36.3251400730483,-119.654864319022,162,9133.69785677
p_213830,36.3251886366668,-119.654660045484,163,9152.81523891
p_213830,36.3252077443408,-119.65435654853,164,9180.14921421
p_213830,36.3252967775343,-119.653814051598,165,9229.85287082
p_213830,36.3253669248172,-119.653703542966,166,9242.46439792
p_213830,36.3255506397591,-119.652610260672,167,9342.72651391
p_213830,36.3260848350343,-119.652754256772,168,9403.39724943
p_786842,36.326089,-119.652752,1,0
p_786842,36.326653,-119.652882,2,63.66355377
p_786842,36.326467,-119.654025,3,168.34887432
p_786842,36.325962,-119.653895,4,225.58906808
p_786842,36.32554,-119.6538,5,273.18692026
p_786842,36.325496,-119.653788,6,278.1868645
p_786842,36.325416,-119.653761,7,287.38916588
p_786842,36.325431,-119.653912,8,301.04951287
p_786842,36.325334,-119.654542,9,358.63329237
p_786842,36.325317,-119.654771,10,379.28198931
p_786842,36.325313,-119.654935,11,394.01455282
p_786842,36.325308,-119.655089,12,407.85363635
p_786842,36.325317,-119.655231,13,420.64314157
p_786842,36.325202,-119.655247,14,433.48473923
p_786842,36.325123,-119.655247,15,442.25097736
p_786842,36.324697,-119.65525,16,489.52284978
p_786842,36.324066,-119.655262,17,559.55007106
p_786842,36.323668,-119.655264,18,603.71451239
p_786842,36.323625,-119.655264,19,608.48600788
p_786842,36.323591,-119.655266,20,612.26309006
p_786842,36.323213,-119.655286,21,654.24629078
p_786842,36.323112,-119.655289,22,665.45699301
p_786842,36.32266,-119.655304,23,715.631254
p_786842,36.322278,-119.655317,24,758.03595058
p_786842,36.322108,-119.655303,25,776.94184056
p_786842,36.322002,-119.655294,26,788.73185943
p_786842,36.321983,-119.655389,27,797.51913009
p_786842,36.32195,-119.655503,28,808.39108882
p_786842,36.321421,-119.656919,29,948.43818361
p_786842,36.32126,-119.657321,30,988.71535055
p_786842,36.321175,-119.657626,31,1017.6819518
p_786842,36.321104,-119.657928,32,1045.92181473
p_786842,36.320694,-119.65986,33,1225.27583568
p_786842,36.320532,-119.66088,34,1318.61647242
p_786842,36.319367,-119.66873,35,2035.28715414
p_786842,36.318653,-119.673348,36,2457.480364
p_786842,36.318088,-119.677075,37,2797.98615809
p_786842,36.317233,-119.682193,38,3267.27651088
p_786842,36.317194,-119.682428,39,3288.8189593
p_786842,36.317101,-119.682915,40,3333.75327093
p_786842,36.316962,-119.683549,41,3392.73967417
p_786842,36.316896,-119.683821,42,3418.24000337
p_786842,36.316855,-119.683987,43,3433.82586667
p_786842,36.316665,-119.684659,44,3497.74956474
p_786842,36.316491,-119.685228,45,3552.37308972
p_786842,36.315964,-119.686896,46,3713.17381506
p_786842,36.315913,-119.687056,47,3728.61656058
p_786842,36.315776,-119.687496,48,3770.95332469
p_786842,36.314223,-119.692431,49,4246.46038507
p_786842,36.314006,-119.693114,50,4312.35425333
p_786842,36.312722,-119.697227,51,4708.25176051
p_786842,36.312542,-119.697831,52,4766.05541329
p_786842,36.312273,-119.698652,53,4845.59975936
p_786842,36.311978,-119.699604,54,4937.14851699
p_786842,36.311511,-119.701055,55,5077.38489168
p_786842,36.311306,-119.701713,56,5140.70560752
p_786842,36.311107,-119.702347,57,5201.77596834
p_786842,36.311025,-119.702599,58,5226.16832268
p_786842,36.310839,-119.703198,59,5283.7870284
p_786842,36.310736,-119.703537,60,5316.30679707
p_786842,36.310725,-119.703571,61,5319.59521947
p_786842,36.310623,-119.703884,62,5349.89844836
p_786842,36.31056,-119.704077,63,5368.58821566
p_786842,36.31016,-119.705352,64,5491.39645858
p_786842,36.309068,-119.708737,65,5818.66248054
p_786842,36.308874,-119.709394,66,5881.47235854
p_786842,36.308678,-119.710114,67,5949.69578311
p_786842,36.30793,-119.713279,68,6245.81931907
p_786842,36.307712,-119.714205,69,6332.4318962
p_786842,36.30751,-119.71499,70,6406.41191615
p_786842,36.307453,-119.715227,71,6428.61730831
p_786842,36.30716,-119.716452,72,6543.34116788
p_786842,36.30675,-119.718126,73,6700.42090521
p_786842,36.306335,-119.71986,74,6862.82319162
p_786842,36.306149,-119.720609,75,6933.1887467
p_786842,36.305819,-119.721983,76,7061.91167028
p_786842,36.305532,-119.72315,77,7171.45656962
p_786842,36.30524,-119.724376,78,7286.23777531
p_786842,36.304785,-119.726253,79,7462.21905371
p_786842,36.304567,-119.727136,80,7545.13345527
p_786842,36.304014,-119.729416,81,7758.91033645
p_786842,36.303991,-119.729509,82,7767.64446318
p_786842,36.303714,-119.730661,83,7875.5821238
p_786842,36.30359,-119.731156,84,7922.12196194
p_786842,36.303449,-119.731742,85,7977.03098357
p_786842,36.303406,-119.731922,86,7993.88746635
p_786842,36.303274,-119.732471,87,8045.32656979
p_786842,36.303186,-119.732816,88,8077.81571091
p_786842,36.302807,-119.734391,89,8225.39734873
p_786842,36.3025,-119.735632,90,8341.9509103
p_786842,36.302336,-119.736333,91,8407.49064565
p_786842,36.302065,-119.737448,92,8512.05556636
p_786842,36.30167,-119.739064,93,8663.67637827
p_786842,36.30036,-119.744443,94,9168.211307
p_786842,36.300294,-119.744737,95,9195.61530245
p_786842,36.300226,-119.745017,96,9221.87263727
p_786842,36.299702,-119.74719,97,9425.5305056
p_786842,36.299467,-119.748171,98,9517.42291959
p_786842,36.298777,-119.75098,99,9781.09424628
p_786842,36.298777,-119.751191,100,9800.04676446
p_786842,36.29839,-119.753494,101,10011.31855024
p_786842,36.298372,-119.753963,102,10053.49277434
p_786842,36.298359,-119.756423,103,10274.4616517
p_786842,36.298359,-119.757851,104,10402.72866758
p_786842,36.298296,-119.758699,105,10479.21859576
p_786842,36.298281,-119.760585,106,10648.63280169
p_786842,36.298284,-119.762847,107,10851.81253744
p_786842,36.298285,-119.765231,108,11065.95042098
p_786842,36.298297,-119.765453,109,11085.93551848
p_786842,36.298348,-119.765805,110,11118.05564496
p_786842,36.298391,-119.766015,111,11137.512571
p_786842,36.298489,-119.766343,112,11168.91729293
p_786842,36.298587,-119.766615,113,11195.65988141
p_786842,36.298815,-119.767074,114,11244.03213903
p_786842,36.298983,-119.767313,115,11272.46416056
p_786842,36.299028,-119.767378,116,11280.14670131
p_786842,36.299172,-119.767571,117,11303.72316572
p_786842,36.299189,-119.767594,118,11306.52074562
p_786842,36.299409,-119.767904,119,11343.55161856
p_786842,36.300182,-119.768894,120,11467.10222369
p_786842,36.300647,-119.769489,121,11541.38938641
p_786842,36.301169,-119.770157,122,11624.78661786
p_786842,36.301291,-119.770317,123,11644.52992323
p_786842,36.301457,-119.770528,124,11670.95860209
p_786842,36.301561,-119.770683,125,11689.04175688
p_786842,36.30169,-119.770896,126,11712.93560649
p_786842,36.301777,-119.771065,127,11730.92484083
p_786842,36.301842,-119.771217,128,11746.36546839
p_786842,36.301913,-119.771402,129,11764.75508331
p_786842,36.301984,-119.771631,130,11786.78082408
p_786842,36.302034,-119.771799,131,11802.85804089
p_786842,36.302064,-119.771932,132,11815.2590796
p_786842,36.302113,-119.772218,133,11841.51632284
p_786842,36.302139,-119.77249,134,11866.11672421
p_786842,36.302152,-119.772712,135,11886.10854319
p_786842,36.302159,-119.774213,136,12020.92833031
p_786842,36.302161,-119.775262,137,12115.1481795
p_786842,36.302148,-119.778118,138,12371.67383864
p_786842,36.302145,-119.778641,139,12418.65009245
p_786842,36.302152,-119.77876,140,12429.36668048
p_786842,36.302168,-119.778884,141,12440.64479595
p_786842,36.302197,-119.778994,142,12451.03567425
p_786842,36.302385,-119.779507,143,12501.61499526
p_786842,36.302415,-119.77961,144,12511.44698013
p_786842,36.302433,-119.779704,145,12520.12293366
p_786842,36.302438,-119.779758,146,12525.00474523
p_786842,36.302441,-119.780013,147,12547.91079557
p_786842,36.302434,-119.780777,148,12616.53626893
p_786842,36.30243,-119.780856,149,12623.64577333
p_786842,36.302413,-119.781035,150,12639.83351706
p_786842,36.302296,-119.781724,151,12703.0654767
p_786842,36.302036,-119.783298,152,12847.35357632
p_786842,36.302593,-119.783441,153,12910.4813034
p_786842,36.303129,-119.783578,154,12971.21787985
p_786842,36.302917,-119.784923,155,13094.29158153
p_786842,36.302879,-119.785164,156,13116.34451055
p_786842,36.302808,-119.785603,157,13156.55387617
p_786842,36.302612,-119.786747,158,13261.58205204
p_786842,36.302369,-119.788378,159,13410.53631903
p_786842,36.302118,-119.789793,160,13540.6454094
p_786842,36.30211,-119.790405,161,13595.62152037
p_786842,36.302128,-119.790712,162,13623.26805439
p_786842,36.302129,-119.790832,163,13634.04684778
p_786842,36.302123,-119.790893,164,13639.56608186
p_786842,36.302114,-119.790939,165,13643.81671899
p_786842,36.302086,-119.791035,166,13652.98200168
p_786842,36.302043,-119.791117,167,13661.75765343
p_786842,36.302022,-119.791142,168,13664.99373331
p_786842,36.301993,-119.791167,169,13668.91769482
p_786842,36.301953,-119.791192,170,13673.89194399
p_786842,36.301873,-119.791225,171,13683.25087192
p_786842,36.301735,-119.791241,172,13698.63127404
p_786842,36.30101,-119.791254,173,13779.0890802
p_786842,36.301015,-119.792881,174,13925.22694461
p_786842,36.300988,-119.793853,175,14012.58319298
p_786842,36.300995,-119.794893,176,14105.99903724
p_786842,36.300992,-119.795804,177,14187.82557014
p_786842,36.300943,-119.798796,178,14456.62155856
p_786842,36.300926,-119.799354,179,14506.77654326
p_786842,36.300915,-119.799479,180,14518.07018639
p_786842,36.300003,-119.80516,181,15038.27853521
p_786842,36.299977,-119.805302,182,15051.35534424
p_786842,36.299946,-119.805435,183,15063.78693546
p_786842,36.299849,-119.80567,184,15087.48081592
p_786842,36.299807,-119.805748,185,15095.89539314
p_786842,36.299679,-119.805913,186,15116.42307756
p_786842,36.299615,-119.805973,187,15125.33817476
p_786842,36.299545,-119.806025,188,15134.40183496
p_786842,36.299455,-119.806079,189,15145.50419528
p_786842,36.299374,-119.80612,190,15155.21751874
p_786842,36.299293,-119.806148,191,15164.55088548
p_786842,36.299202,-119.806167,192,15174.79186141
p_786842,36.298757,-119.806193,193,15224.22628188
p_786842,36.298245,-119.806175,194,15281.06312914
p_786842,36.298244,-119.807043,195,15359.02954739
p_786842,36.298229,-119.807415,196,15392.48512683
p_786842,36.298286,-119.807744,197,15422.70616992
p_786842,36.298279,-119.808199,198,15463.58298283
p_786842,36.298175,-119.808525,199,15495.05728373
p_786842,36.29805,-119.808731,200,15518.18247531
p_786842,36.297933,-119.808894,201,15537.75078898
p_786842,36.297698,-119.80904,202,15566.93940594
p_786842,36.297462,-119.809091,203,15593.52469379
p_786842,36.2972,-119.80916,204,15623.25070253
p_786842,36.296992,-119.809263,205,15648.11659661
p_786842,36.296812,-119.809417,206,15672.41261241
p_786842,36.29666,-119.809709,207,15703.59647043
p_786842,36.296631,-119.809805,208,15712.80052339
p_786842,36.296584,-119.809958,209,15727.50002278
p_786842,36.296439,-119.81089,210,15812.74904761
p_786842,36.296336,-119.811565,211,15874.44882393
p_786842,36.296148,-119.812825,212,15989.53518457
p_786842,36.296076,-119.813069,213,16012.86335868
p_786842,36.295862,-119.813458,214,16055.11079078
p_786842,36.295639,-119.813833,215,16096.90764692
p_786842,36.295429,-119.814284,216,16143.64302022
p_786842,36.295249,-119.81479,217,16193.29016726
p_786842,36.295159,-119.815322,218,16242.11022618
p_786842,36.295131,-119.815966,219,16300.04188612
p_786842,36.295139,-119.816747,220,16370.20202731
p_786842,36.295088,-119.817089,221,16401.43961418
p_786842,36.294927,-119.817545,222,16446.12707447
p_786842,36.294702,-119.817999,223,16493.94417591
p_786842,36.294553,-119.81839,224,16532.76358668
p_786842,36.294491,-119.818718,225,16563.01949
p_786842,36.294452,-119.81902,226,16590.49035002
p_786842,36.294442,-119.820032,227,16681.40237534
p_786842,36.294435,-119.820651,228,16737.01092082
p_786842,36.294427,-119.821524,229,16815.43521608
p_786842,36.294426,-119.821574,230,16819.92795406
p_786842,36.294385,-119.821574,231,16824.47749723
p_786842,36.2924437055994,-119.821640529459,232,17039.97504424
p_786842,36.2924472879574,-119.82270278328,233,17135.39772894
p_786842,36.2924795291656,-119.82280945312,234,17145.62593648
p_786842,36.2925690880086,-119.822982791609,235,17164.09792006
p_786842,36.2925511762514,-119.823089461449,236,17173.88398218
p_786842,36.2924508703242,-119.823213909597,237,17189.65922711
p_786842,36.2924308519126,-119.823219962927,238,17191.94614606
p_786842,36.2922976739795,-119.823145505273,239,17208.16730016
p_786842,36.2922541556992,-119.822987847593,240,17223.13030465
p_786842,36.2923525069728,-119.822805353422,241,17242.8241685
p_786842,36.2923828055228,-119.822707227857,242,17252.25817448
p_786842,36.2923863878771,-119.821644974036,243,17347.68093333
p_786842,36.294385,-119.821574,244,17569.54744647
p_786842,36.294426,-119.821574,245,17574.09698964
p_786842,36.294427,-119.821524,246,17578.58972762
p_786842,36.294435,-119.820651,247,17657.01402288
p_786842,36.294442,-119.820032,248,17712.62256836
p_786842,36.294452,-119.81902,249,17803.53459368
p_786842,36.294491,-119.818718,250,17831.0054537
p_786842,36.294553,-119.81839,251,17861.26135702
p_786842,36.294702,-119.817999,252,17900.08076779
p_786842,36.294927,-119.817545,253,17947.89786923
p_786842,36.295088,-119.817089,254,17992.58532952
p_786842,36.295139,-119.816747,255,18023.82291639
p_786842,36.295131,-119.815966,256,18093.98305758
p_786842,36.295159,-119.815322,257,18151.91471752
p_786842,36.295249,-119.81479,258,18200.73477644
p_786842,36.295429,-119.814284,259,18250.38192348
p_786842,36.295639,-119.813833,260,18297.11729678
p_786842,36.295862,-119.813458,261,18338.91415292
p_786842,36.296076,-119.813069,262,18381.16158502
p_786842,36.296148,-119.812825,263,18404.48975913
p_786842,36.296336,-119.811565,264,18519.57611977
p_786842,36.296107,-119.811471,265,18546.35309407
p_786842,36.295429,-119.811136,266,18627.38179786
p_786842,36.29518,-119.810981,267,18658.32170402
p_786842,36.294952,-119.810827,268,18687.15649491
p_786842,36.294731,-119.810647,269,18716.53022699
p_786842,36.294246,-119.810252,270,18780.99190885
p_786842,36.29399,-119.81008,271,18813.32866613
p_786842,36.293755,-119.809951,272,18841.86406318
p_786842,36.293534,-119.809831,273,18868.65174387
p_786842,36.292351,-119.809342,274,19007.07712775
p_786842,36.291236,-119.808945,275,19135.8396284
p_786842,36.290213,-119.808602,276,19253.46363904
p_786842,36.289548,-119.808405,277,19329.34738217
p_786842,36.288891,-119.808259,278,19403.42136103
p_786842,36.288255,-119.808156,279,19474.59868567
p_786842,36.287646,-119.808104,280,19542.3372408
p_786842,36.286989,-119.808104,281,19615.24080933
p_786842,36.286318,-119.808087,282,19689.71353127
p_786842,36.285432,-119.808156,283,19788.2231324
p_786842,36.284624,-119.808182,284,19877.91270194
p_786842,36.282514,-119.808192,285,20112.04902669
p_786842,36.281739,-119.808175,286,20198.05987333
p_786842,36.279975,-119.808132,287,20393.83886928
p_786842,36.278679,-119.808104,288,20537.67045706
p_786842,36.277095,-119.808061,289,20713.48014077
p_786842,36.275773,-119.80801,290,20860.24627448
p_786842,36.274804,-119.807958,291,20967.87195893
p_786842,36.274678,-119.807945,292,20981.90214183
p_786842,36.273808,-119.807855,293,21078.77899385
p_786842,36.272728,-119.807726,294,21199.17941429
p_786842,36.271261,-119.807708,295,21361.97171113
p_786842,36.269219,-119.807694,296,21588.56372799
p_786842,36.269015,-119.807693,297,21611.20056176
p_786842,36.26789,-119.807698,298,21736.03585319
p_786842,36.265937,-119.807704,299,21952.74913034
p_786842,36.264794,-119.8077,300,22079.58140872
p_786842,36.264131,-119.807698,301,22153.150701
p_786842,36.2635,-119.807692,302,22223.17099695
p_786842,36.262254,-119.807663,303,22361.45655096
p_786842,36.261173,-119.807668,304,22481.40932466
p_786842,36.260499,-119.807663,305,22556.20030474
p_786842,36.259862,-119.807664,306,22626.88432223
p_786842,36.259226,-119.807673,307,22697.46194577
p_786842,36.258855,-119.807692,308,22738.66491442
p_786842,36.258565,-119.807712,309,22770.89457375
p_786842,36.258218,-119.807749,310,22809.54231995
p_786842,36.257951,-119.807783,311,22839.32679895
p_786842,36.257776,-119.80781,312,22858.89647507
p_786842,36.257327,-119.807896,313,22909.31511618
p_786842,36.256707,-119.808039,314,22979.30269273
p_786842,36.25632,-119.808147,315,23023.32889546
p_786842,36.255845,-119.808301,316,23077.82349129
p_786842,36.255408,-119.808462,317,23128.42739167
p_786842,36.254799,-119.80873,318,23200.168353
p_786842,36.254334,-119.808951,319,23255.45726595
p_786842,36.25367,-119.809303,320,23335.64165109
p_786842,36.253034,-119.809703,321,23414.84343179
p_786842,36.252593,-119.81,322,23470.5851864
p_786842,36.251988,-119.810468,323,23549.80663632
p_786842,36.251359,-119.811008,324,23634.81825991
p_786842,36.250792,-119.811534,325,23713.516596
p_786842,36.250431,-119.811903,326,23765.52177566
p_786842,36.250129,-119.812228,327,23809.9766044
p_786842,36.249561,-119.812802,328,23891.4259574
p_786842,36.249138,-119.813199,329,23950.38647072
p_786842,36.248851,-119.813457,330,23989.7809857
p_786842,36.248658,-119.813622,331,24015.8305037
p_786842,36.248385,-119.813837,332,24051.76230214
p_786842,36.248069,-119.814075,333,24092.83681695
p_786842,36.247442,-119.814512,334,24172.73250571
p_786842,36.247109,-119.814723,335,24214.26607397
p_786842,36.246822,-119.814886,336,24249.32097838
p_786842,36.246243,-119.815201,337,24319.53076698
p_786842,36.245732,-119.81544,338,24380.16604184
p_786842,36.245452,-119.815555,339,24412.91015803
p_786842,36.245228,-119.815639,340,24438.88742586
p_786842,36.244916,-119.815753,341,24474.99260598
p_786842,36.244295,-119.815957,342,24546.29889184
p_786842,36.243714,-119.816117,343,24612.35332017
p_786842,36.243254,-119.816221,344,24664.24549197
p_786842,36.242996,-119.816264,345,24693.13381131
p_786842,36.242812,-119.816288,346,24713.66474862
p_786842,36.242504,-119.816337,347,24748.12414567
