shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
25,-119.959880,35.985650,593
25,-119.959890,35.985510,594
25,-119.959980,35.984380,595
25,-119.960020,35.983970,596
25,-119.960050,35.983690,597
25,-119.960297,35.983741,598
25,-119.960530,35.983790,599
25,-119.961700,35.984060,600
25,-119.962060,35.984160,601
25,-119.962230,35.984220,602
25,-119.962530,35.984400,603
25,-119.962660,35.984490,604
25,-119.963070,35.984830,605
25,-119.963380,35.985130,606
25,-119.963730,35.985480,607
25,-119.964000,35.985750,608
25,-119.964540,35.986260,609
25,-119.964870,35.986520,610
25,-119.965230,35.986900,611
25,-119.965600,35.987300,612
25,-119.966180,35.987920,613
25,-119.966780,35.988530,614
25,-119.967390,35.989180,615
25,-119.968020,35.989850,616
25,-119.968860,35.990730,617
25,-119.969527,35.991420,618
25,-119.969700,35.991600,619
25,-119.970770,35.992720,620
25,-119.971620,35.993620,621
25,-119.972470,35.994510,622
25,-119.972690,35.994730,623
25,-119.974630,35.996770,624
25,-119.975270,35.997440,625
25,-119.978520,36.000830,626
25,-119.980200,36.002600,627
25,-119.980870,36.003290,628
25,-119.981300,36.003750,629
25,-119.981910,36.004330,630
25,-119.982530,36.004870,631
25,-119.983330,36.005550,632
25,-119.984130,36.006170,633
25,-119.984760,36.006620,634
25,-119.985200,36.006910,635
25,-119.985569,36.007147,636
25,-119.986040,36.007450,637
25,-119.986870,36.007980,638
25,-119.988220,36.008860,639
25,-119.991060,36.010680,640
25,-119.993180,36.012050,641
25,-119.994550,36.012930,642
25,-119.996590,36.014250,643
25,-119.997020,36.014520,644
25,-119.998480,36.015460,645
25,-119.999430,36.016080,646
25,-120.000540,36.016780,647
25,-120.000840,36.016970,648
25,-120.003840,36.018910,649
25,-120.005039,36.019685,650
25,-120.007630,36.021360,651
25,-120.012100,36.024230,652
25,-120.013280,36.024990,653
25,-120.016440,36.027030,654
25,-120.017780,36.027880,655
25,-120.019060,36.028670,656
25,-120.019720,36.029060,657
25,-120.020720,36.029620,658
25,-120.021710,36.030180,659
25,-120.023437,36.031126,660
25,-120.023770,36.031310,661
25,-120.026570,36.032850,662
25,-120.028750,36.034040,663
25,-120.029450,36.034420,664
25,-120.031230,36.035410,665
25,-120.034240,36.037060,666
25,-120.035290,36.037640,667
25,-120.035630,36.037830,668
25,-120.036770,36.038450,669
25,-120.037980,36.039120,670
25,-120.039980,36.040220,671
25,-120.040929,36.040738,672
25,-120.042630,36.041670,673
25,-120.045260,36.043120,674
25,-120.047610,36.044410,675
25,-120.048530,36.044920,676
25,-120.049310,36.045340,677
25,-120.050320,36.045900,678
25,-120.051980,36.046820,679
25,-120.054600,36.048370,680
25,-120.057210,36.049940,681
25,-120.057304,36.049997,682
25,-120.057860,36.050340,683
25,-120.059840,36.051520,684
25,-120.060180,36.051730,685
25,-120.061480,36.052520,686
25,-120.063570,36.053780,687
25,-120.063780,36.053910,688
25,-120.064440,36.054310,689
25,-120.065770,36.055100,690
25,-120.068390,36.056690,691
25,-120.069700,36.057480,692
25,-120.070680,36.058060,693
25,-120.073260,36.059620,694
25,-120.074530,36.060390,695
25,-120.074840,36.060580,696
25,-120.075330,36.060860,697
25,-120.078312,36.062669,698
25,-120.078690,36.062900,699
25,-120.083030,36.065520,700
25,-120.089230,36.069250,701
25,-120.089910,36.069670,702
25,-120.091840,36.070830,703
25,-120.096260,36.073500,704
25,-120.097030,36.073960,705
25,-120.098160,36.074640,706
25,-120.098280,36.074710,707
25,-120.099080,36.075210,708
25,-120.099330,36.075420,709
25,-120.099670,36.075670,710
25,-120.100100,36.075960,711
25,-120.100490,36.076250,712
25,-120.100730,36.076490,713
25,-120.100860,36.076650,714
25,-120.101130,36.077060,715
25,-120.101360,36.077470,716
25,-120.101530,36.077730,717
25,-120.101640,36.077920,718
25,-120.101760,36.078040,719
25,-120.101880,36.078120,720
25,-120.101960,36.078150,721
25,-120.102070,36.078180,722
25,-120.102060,36.077520,723
25,-120.102055,36.077222,724
25,-120.102050,36.077010,725
25,-120.102040,36.076610,726
25,-120.102040,36.076340,727
25,-120.102030,36.076080,728
25,-120.102031,36.075421,729
25,-120.102030,36.075370,730
25,-120.102070,36.074560,731
25,-120.102130,36.074090,732
25,-120.102420,36.072830,733
25,-120.102610,36.072280,734
25,-120.102780,36.071900,735
25,-120.103040,36.071360,736
25,-120.103240,36.070950,737
25,-120.103480,36.070570,738
25,-120.103870,36.069990,739
25,-120.104130,36.069590,740
25,-120.104390,36.069190,741
25,-120.104620,36.068790,742
25,-120.104820,36.068390,743
25,-120.105060,36.067770,744
25,-120.105300,36.066930,745
25,-120.105400,36.066260,746
25,-120.105430,36.065350,747
25,-120.105410,36.064150,748
25,-120.105410,36.063150,749
25,-120.105480,36.062390,750
25,-120.105682,36.061201,751
25,-120.105690,36.061150,752
25,-120.105990,36.059450,753
25,-120.106280,36.057790,754
25,-120.106530,36.056350,755
25,-120.106780,36.054910,756
25,-120.107110,36.053000,757
25,-120.107330,36.051800,758
25,-120.107610,36.050130,759
25,-120.107633,36.050003,760
25,-120.107780,36.049190,761
25,-120.107860,36.048720,762
25,-120.107950,36.048260,763
25,-120.108090,36.047820,764
25,-120.108260,36.047390,765
25,-120.108470,36.046970,766
25,-120.108710,36.046570,767
25,-120.109000,36.046180,768
25,-120.109320,36.045820,769
25,-120.109640,36.045510,770
25,-120.110200,36.045050,771
25,-120.111180,36.044310,772
25,-120.111790,36.043820,773
25,-120.112300,36.043340,774
25,-120.112730,36.042810,775
25,-120.113100,36.042250,776
25,-120.113300,36.041840,777
25,-120.113460,36.041420,778
25,-120.113590,36.041010,779
25,-120.113700,36.040380,780
25,-120.113720,36.039970,781
25,-120.113710,36.039560,782
25,-120.113630,36.038960,783
25,-120.113490,36.038200,784
25,-120.113360,36.037590,785
25,-120.113110,36.036620,786
25,-120.113043,36.036076,787
25,-120.113040,36.036060,788
25,-120.113050,36.035550,789
25,-120.113130,36.034990,790
25,-120.113190,36.034620,791
25,-120.113230,36.033990,792
25,-120.113130,36.033350,793
25,-120.112930,36.032730,794
25,-120.112630,36.031880,795
25,-120.112340,36.031030,796
25,-120.112180,36.030380,797
25,-120.112130,36.029950,798
25,-120.112120,36.029500,799
25,-120.112150,36.028880,800
25,-120.112220,36.028460,801
25,-120.112390,36.027860,802
25,-120.112460,36.027660,803
25,-120.112640,36.027250,804
25,-120.112850,36.026850,805
25,-120.113110,36.026460,806
25,-120.113780,36.025520,807
25,-120.114320,36.024760,808
25,-120.115150,36.023590,809
25,-120.115829,36.022641,810
25,-120.115980,36.022430,811
25,-120.116680,36.021440,812
25,-120.117530,36.020250,813
25,-120.117890,36.019650,814
25,-120.118150,36.019010,815
25,-120.118320,36.018350,816
25,-120.118810,36.016170,817
25,-120.119040,36.015120,818
25,-120.119490,36.013070,819
25,-120.119750,36.011840,820
25,-120.119790,36.011640,821
25,-120.120090,36.010280,822
25,-120.120150,36.010018,823
25,-120.120170,36.009930,824
25,-120.120240,36.009630,825
25,-120.120470,36.009110,826
25,-120.120660,36.008790,827
25,-120.120920,36.008490,828
25,-120.121190,36.008240,829
25,-120.121570,36.007960,830
25,-120.122060,36.007710,831
25,-120.123000,36.007240,832
25,-120.123547,36.006981,833
25,-120.123570,36.006970,834
25,-120.123660,36.007030,835
25,-120.123790,36.007100,836
25,-120.123860,36.007120,837
25,-120.124126,36.007130,838
25,-120.124140,36.007130,839
26,-119.652688,36.325647,1
26,-119.652883,36.326609,2
26,-119.653930,36.326440,3
26,-119.654970,36.326290,4
26,-119.654950,36.326880,5
26,-119.654970,36.327290,6
26,-119.654990,36.327590,7
26,-119.655020,36.328060,8
26,-119.655080,36.328510,9
26,-119.655100,36.328900,10
26,-119.655100,36.331750,11
26,-119.655100,36.332050,12
26,-119.655170,36.332190,13
26,-119.655171,36.333770,14
26,-119.655170,36.333820,15
26,-119.655170,36.334910,16
26,-119.655170,36.335120,17
26,-119.655150,36.336720,18
26,-119.655150,36.339030,19
26,-119.655145,36.340062,20
26,-119.655140,36.340840,21
26,-119.655130,36.342670,22
26,-119.657280,36.342680,23
26,-119.659540,36.342670,24
26,-119.660740,36.342640,25
26,-119.661690,36.342620,26
26,-119.662450,36.342630,27
26,-119.663410,36.342650,28
26,-119.663760,36.342660,29
26,-119.664890,36.342660,30
26,-119.666110,36.342650,31
26,-119.667500,36.342640,32
26,-119.667590,36.342640,33
26,-119.667730,36.342640,34
26,-119.668980,36.342640,35
26,-119.669790,36.342640,36
26,-119.671390,36.342640,37
26,-119.671720,36.342640,38
26,-119.672320,36.342640,39
26,-119.672870,36.342640,40
26,-119.673780,36.342640,41
26,-119.674430,36.342640,42
26,-119.675770,36.342640,43
26,-119.678290,36.342640,44
26,-119.681920,36.342630,45
26,-119.681950,36.338990,46
26,-119.681950,36.338790,47
26,-119.681930,36.338050,48
26,-119.681810,36.337530,49
26,-119.681490,36.336940,50
26,-119.680500,36.335450,51
26,-119.680020,36.334740,52
26,-119.679650,36.334180,53
26,-119.679290,36.333620,54
26,-119.678970,36.333110,55
26,-119.678830,36.332820,56
26,-119.678750,36.332650,57
26,-119.678680,36.332400,58
26,-119.678660,36.332050,59
26,-119.678680,36.331740,60
26,-119.678730,36.331480,61
26,-119.678880,36.330900,62
26,-119.678960,36.330700,63
26,-119.679130,36.330140,64
26,-119.679210,36.329830,65
26,-119.679220,36.329530,66
26,-119.679210,36.329046,67
26,-119.679190,36.328120,68
26,-119.679180,36.328020,69
26,-119.677987,36.328020,70
26,-119.676850,36.328020,71
26,-119.674870,36.328010,72
26,-119.673000,36.328000,73
26,-119.672790,36.327990,74
26,-119.669920,36.327976,75
26,-119.668490,36.327970,76
26,-119.666460,36.327970,77
26,-119.662980,36.328020,78
26,-119.661730,36.328020,79
26,-119.660460,36.328020,80
26,-119.660030,36.328010,81
26,-119.659250,36.328010,82
26,-119.658120,36.328010,83
26,-119.658090,36.328010,84
26,-119.657860,36.328060,85
26,-119.657248,36.328060,86
26,-119.655309,36.328060,87
26,-119.655190,36.328060,88
26,-119.655160,36.327630,89
26,-119.655140,36.327280,90
26,-119.655120,36.326950,91
26,-119.655120,36.326870,92
26,-119.655110,36.326570,93
26,-119.655111,36.326477,94
26,-119.655110,36.326290,95
26,-119.655120,36.325970,96
26,-119.655140,36.325790,97
26,-119.655150,36.325640,98
26,-119.655170,36.325420,99
26,-119.655240,36.325210,100
26,-119.655180,36.325210,101
26,-119.655040,36.325210,102
26,-119.654560,36.325210,103
26,-119.653670,36.325390,104
26,-119.652668,36.325546,105
26,-119.652873,36.326563,106
28,-119.800181,36.884997,1
28,-119.799670,36.885450,2
28,-119.800410,36.886040,3
28,-119.800550,36.886130,4
28,-119.800680,36.886200,5
28,-119.800970,36.886290,6
28,-119.801320,36.886320,7
28,-119.801460,36.886310,8
28,-119.802350,36.886180,9
28,-119.802420,36.886479,10
28,-119.802440,36.886570,11
28,-119.802580,36.886890,12
28,-119.802830,36.887180,13
28,-119.802970,36.887300,14
28,-119.803140,36.887410,15
28,-119.803400,36.887520,16
28,-119.804500,36.887870,17
28,-119.804494,36.887884,18
28,-119.804240,36.888490,19
28,-119.804080,36.888810,20
28,-119.803950,36.889020,21
28,-119.803670,36.889360,22
28,-119.803574,36.889456,23
28,-119.803410,36.889620,24
28,-119.803220,36.889780,25
28,-119.802960,36.889970,26
28,-119.802670,36.890150,27
28,-119.802040,36.890420,28
28,-119.801790,36.890500,29
28,-119.801270,36.890610,30
28,-119.800640,36.890680,31
28,-119.799060,36.890700,32
28,-119.798540,36.890760,33
28,-119.798438,36.890783,34
28,-119.798100,36.890860,35
28,-119.797670,36.890990,36
28,-119.797260,36.891150,37
28,-119.795740,36.891930,38
28,-119.795540,36.892029,39
28,-119.794310,36.892640,40
28,-119.794298,36.892623,41
28,-119.793990,36.892220,42
28,-119.793720,36.891790,43
28,-119.793510,36.891360,44
28,-119.793440,36.891170,45
28,-119.793365,36.890885,46
28,-119.793360,36.890870,47
28,-119.793280,36.890530,48
28,-119.793220,36.890150,49
28,-119.793182,36.889735,50
28,-119.793060,36.888440,51
28,-119.793061,36.887812,52
28,-119.793060,36.887280,53
28,-119.793130,36.884260,54
28,-119.793133,36.884030,55
28,-119.793140,36.883460,56
28,-119.793130,36.882560,57
28,-119.793060,36.880940,58
28,-119.792973,36.879203,59
28,-119.792830,36.876390,60
28,-119.792790,36.876080,61
28,-119.792770,36.875640,62
28,-119.792760,36.874890,63
28,-119.792752,36.874685,64
28,-119.792710,36.873700,65
28,-119.792700,36.873460,66
28,-119.792620,36.872620,67
28,-119.792440,36.871320,68
28,-119.792280,36.870311,69
28,-119.792100,36.869180,70
28,-119.791990,36.867750,71
28,-119.791904,36.865894,72
28,-119.791689,36.861298,73
28,-119.791680,36.861120,74
28,-119.791670,36.861000,75
28,-119.791540,36.859980,76
28,-119.791500,36.859810,77
28,-119.791360,36.859130,78
28,-119.791270,36.858760,79
28,-119.791120,36.857910,80
28,-119.791009,36.857520,81
28,-119.790780,36.856410,82
28,-119.790780,36.855950,83
28,-119.790818,36.854885,84
28,-119.790750,36.854610,85
28,-119.790500,36.854280,86
28,-119.790220,36.854000,87
28,-119.789980,36.854020,88
28,-119.789700,36.854110,89
28,-119.789160,36.854480,90
28,-119.786720,36.856190,91
28,-119.785810,36.856810,92
28,-119.785090,36.857340,93
28,-119.784560,36.856930,94
28,-119.784260,36.856460,95
28,-119.784120,36.855540,96
28,-119.783850,36.851840,97
28,-119.783872,36.849882,98
28,-119.783901,36.849320,99
28,-119.783870,36.848290,100
28,-119.783850,36.846880,101
28,-119.783860,36.846290,102
28,-119.783913,36.845064,103
28,-119.783870,36.844110,104
28,-119.783837,36.843420,105
28,-119.783649,36.842823,106
28,-119.783395,36.842240,107
28,-119.783220,36.841940,108
28,-119.783221,36.841941,109
28,-119.783220,36.841940,110
28,-119.783018,36.841673,111
28,-119.782780,36.841360,112
28,-119.782437,36.840970,113
28,-119.782170,36.840670,114
28,-119.782030,36.840500,115
28,-119.781996,36.840440,116
28,-119.781730,36.839990,117
28,-119.781650,36.839820,118
28,-119.781410,36.839150,119
28,-119.781320,36.838680,120
28,-119.781290,36.838380,121
28,-119.781291,36.838008,122
28,-119.781290,36.837550,123
28,-119.781294,36.836618,124
28,-119.781323,36.835471,125
28,-119.781342,36.834995,126
28,-119.781364,36.833771,127
28,-119.781365,36.832548,128
28,-119.781358,36.831636,129
28,-119.781373,36.831222,130
28,-119.781388,36.827465,131
28,-119.781403,36.824661,132
28,-119.781418,36.823933,133
28,-119.781414,36.823146,134
28,-119.781412,36.823058,135
28,-119.781387,36.823015,136
28,-119.781322,36.822908,137
28,-119.781350,36.817560,138
28,-119.781350,36.815760,139
28,-119.781360,36.813930,140
28,-119.781360,36.812140,141
28,-119.781370,36.810350,142
28,-119.781370,36.809460,143
28,-119.781380,36.808460,144
28,-119.781380,36.808290,145
28,-119.781380,36.808194,146
28,-119.781380,36.808080,147
28,-119.781380,36.807730,148
28,-119.781382,36.807578,149
28,-119.781380,36.807730,150
28,-119.781382,36.807403,151
28,-119.781370,36.806830,152
28,-119.781360,36.806196,153
28,-119.781340,36.804940,154
28,-119.781347,36.804671,155
28,-119.781380,36.803180,156
28,-119.781390,36.802820,157
28,-119.781391,36.802231,158
28,-119.781390,36.801320,159
28,-119.781391,36.800033,160
28,-119.781390,36.799870,161
28,-119.781400,36.797728,162
28,-119.781400,36.797700,163
28,-119.781400,36.795560,164
28,-119.781401,36.795532,165
28,-119.781400,36.795430,166
28,-119.781410,36.794110,167
28,-119.781404,36.793520,168
28,-119.781390,36.792270,169
28,-119.781390,36.792080,170
28,-119.781410,36.791350,171
28,-119.781428,36.790687,172
28,-119.781440,36.790210,173
28,-119.781460,36.789000,174
28,-119.781460,36.788660,175
28,-119.781463,36.788398,176
28,-119.781480,36.786820,177
28,-119.781474,36.786134,178
28,-119.781470,36.785680,179
28,-119.781470,36.784560,180
28,-119.781482,36.784031,181
28,-119.781500,36.783210,182
28,-119.781500,36.782730,183
28,-119.781492,36.781556,184
28,-119.781490,36.781340,185
28,-119.781500,36.780840,186
28,-119.781540,36.779760,187
28,-119.781541,36.779644,188
28,-119.781540,36.779620,189
28,-119.780700,36.779620,190
28,-119.776480,36.779600,191
28,-119.775192,36.779585,192
28,-119.775014,36.779583,193
28,-119.774730,36.779580,194
28,-119.772702,36.779560,195
28,-119.772660,36.779560,196
28,-119.772660,36.779290,197
28,-119.772660,36.778720,198
28,-119.772650,36.778560,199
28,-119.772650,36.778420,200
28,-119.772652,36.778317,201
28,-119.772660,36.777740,202
28,-119.772640,36.775910,203
28,-119.772650,36.775140,204
28,-119.772650,36.775000,205
28,-119.772650,36.774090,206
28,-119.772651,36.773481,207
28,-119.772650,36.773200,208
28,-119.772630,36.772260,209
28,-119.772636,36.772260,210
28,-119.773060,36.772260,211
28,-119.774770,36.772270,212
28,-119.777040,36.772290,213
28,-119.777940,36.772284,214
28,-119.778720,36.772280,215
28,-119.781444,36.772270,216
28,-119.781540,36.772270,217
28,-119.781540,36.773220,218
28,-119.781530,36.774080,219
28,-119.781530,36.775900,220
28,-119.781530,36.776800,221
28,-119.781540,36.777720,222
28,-119.781530,36.778630,223
28,-119.781533,36.778769,224
28,-119.781540,36.779280,225
28,-119.781540,36.779620,226
28,-119.781540,36.779760,227
28,-119.782480,36.779760,228
28,-119.783540,36.779750,229
28,-119.784140,36.779750,230
28,-119.784540,36.779750,231
