shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
35,-119.53996,36.32862,483
35,-119.54166,36.32861,484
35,-119.54714,36.32859,485
35,-119.54853,36.32858,486
35,-119.5519,36.32857,487
35,-119.55468,36.32852,488
35,-119.55736,36.32856,489
35,-119.55853,36.32855,490
35,-119.56002,36.32855,491
35,-119.56231,36.32854,492
35,-119.56322,36.32853,493
35,-119.56512,36.32852,494
35,-119.56661,36.32852,495
35,-119.56705,36.32852,496
35,-119.5682,36.32852,497
35,-119.56922,36.32853,498
35,-119.57039,36.32854,499
35,-119.57153,36.32852,500
35,-119.57434,36.32851,501
35,-119.57537,36.32849,502
35,-119.57604,36.32843,503
35,-119.5768,36.32835,504
35,-119.57877,36.32813,505
35,-119.57962,36.32805,506
35,-119.58052,36.32797,507
35,-119.58119,36.32795,508
35,-119.58257,36.32794,509
35,-119.58307,36.32793,510
35,-119.58365,36.32793,511
35,-119.58478,36.32792,512
35,-119.58545,36.32792,513
35,-119.585719,36.32792,514
35,-119.58622,36.32792,515
35,-119.58709,36.32791,516
35,-119.58805,36.3279,517
35,-119.58902,36.3279,518
35,-119.5895,36.3279,519
35,-119.59039,36.32789,520
35,-119.59089,36.32787,521
35,-119.59157,36.32785,522
35,-119.59179,36.32783,523
35,-119.59202,36.32781,524
35,-119.59225,36.32779,525
35,-119.59273,36.32773,526
35,-119.59298,36.3277,527
35,-119.59324,36.32766,528
35,-119.59393,36.32755,529
35,-119.59442,36.32746,530
35,-119.59513,36.3273,531
35,-119.59574,36.32714,532
35,-119.59596,36.32708,533
35,-119.59619,36.32701,534
35,-119.5966,36.32688,535
35,-119.59722,36.32666,536
35,-119.59812,36.32632,537
35,-119.59886,36.32602,538
35,-119.59973,36.32568,539
35,-119.60034,36.32546,540
35,-119.60079,36.32532,541
35,-119.60095,36.32527,542
35,-119.60134,36.32516,543
35,-119.60179,36.32504,544
35,-119.60268,36.32483,545
35,-119.60321,36.32473,546
35,-119.60368,36.32465,547
35,-119.60428,36.32457,548
35,-119.60512,36.32449,549
35,-119.60583,36.32444,550
35,-119.60609,36.32443,551
35,-119.6067,36.32441,552
35,-119.607623,36.32441,553
35,-119.60799,36.32441,554
35,-119.60905,36.32441,555
35,-119.60965,36.32442,556
35,-119.61109,36.32442,557
35,-119.61286,36.32443,558
35,-119.61348,36.32443,559
35,-119.61554,36.32444,560
35,-119.61681,36.32444,561
35,-119.61858,36.32445,562
35,-119.61895,36.32445,563
35,-119.61932,36.32445,564
35,-119.62139,36.32446,565
35,-119.62247,36.32446,566
35,-119.62315,36.32446,567
35,-119.62535,36.32447,568
35,-119.62589,36.32447,569
35,-119.6269,36.32448,570
35,-119.62848,36.32448,571
35,-119.63081,36.32449,572
35,-119.63162,36.32449,573
35,-119.63336,36.3245,574
35,-119.63358,36.3245,575
35,-119.6341,36.32449,576
35,-119.634553,36.324472,577
35,-119.63489,36.32446,578
35,-119.6357,36.32439,579
35,-119.63626,36.32433,580
35,-119.63674,36.32426,581
35,-119.63699,36.32423,582
35,-119.63722,36.32419,583
35,-119.63797,36.32407,584
35,-119.63827,36.32402,585
35,-119.63887,36.32394,586
35,-119.6393,36.32387,587
35,-119.64038,36.32371,588
35,-119.6413,36.32357,589
35,-119.64194,36.32347,590
35,-119.64288,36.32332,591
35,-119.64347,36.32323,592
35,-119.64416,36.32313,593
35,-119.6445,36.32308,594
35,-119.64485,36.32303,595
35,-119.6454,36.32294,596
35,-119.64588,36.32293,597
35,-119.6471,36.32284,598
35,-119.64741,36.32284,599
35,-119.64771,36.3229,600
35,-119.64793,36.32299,601
35,-119.64817,36.32313,602
35,-119.64842,36.32419,603
35,-119.64853,36.32461,604
35,-119.64865,36.32506,605
35,-119.648733,36.325428,606
35,-119.648863,36.326006,607
35,-119.64889,36.32613,608
35,-119.649646,36.326014,609
35,-119.65046,36.32589,610
35,-119.65153,36.32572,611
35,-119.65207,36.32564,612
35,-119.652414,36.325585,613
35,-119.652668,36.325546,614
35,-119.65367,36.32539,615
35,-119.653735,36.325652,616
35,-119.653921,36.3264,617
35,-119.65393,36.32644,618
35,-119.652883,36.326609,619
35,-119.652706,36.326638,620
35,-119.652473,36.325795,621
36,-119.652688,36.325647,1
36,-119.652883,36.326609,2
36,-119.652886,36.326613,3
36,-119.65393,36.32644,4
36,-119.65497,36.32629,5
36,-119.65499,36.32759,6
36,-119.65502,36.32805,7
36,-119.65738,36.32805,8
36,-119.66046,36.32812,9
36,-119.6665,36.32814,10
36,-119.67423,36.32812,11
36,-119.67684,36.32812,12
36,-119.67919,36.32812,13
36,-119.67918,36.32802,14
36,-119.67921,36.32629,15
36,-119.67921,36.3249,16
36,-119.67907,36.32433,17
36,-119.67881,36.32383,18
36,-119.67848,36.32351,19
36,-119.67799,36.3232,20
36,-119.67698,36.32291,21
36,-119.67303,36.32292,22
36,-119.67305,36.32147,23
36,-119.67296,36.31981,24
36,-119.67297,36.31947,25
36,-119.67327,36.31927,26
36,-119.67393,36.31881,27
36,-119.67436,36.31861,28
36,-119.6752,36.31841,29
36,-119.67712,36.31804,30
36,-119.67805,36.31789,31
36,-119.67855,36.317812,32
36,-119.68004,36.31758,33
36,-119.68222,36.31724,34
36,-119.68288,36.31712,35
36,-119.68335,36.31702,36
36,-119.6838,36.31691,37
36,-119.68471,36.31666,38
36,-119.68541,36.31644,39
36,-119.68637,36.31614,40
36,-119.687251,36.315861,41
36,-119.68751,36.31578,42
36,-119.68789,36.31566,43
36,-119.68833,36.31553,44
36,-119.68923,36.31524,45
36,-119.68967,36.3151,46
36,-119.69035,36.31488,47
36,-119.69079,36.31474,48
36,-119.69123,36.3146,49
36,-119.69213,36.31432,50
36,-119.692241,36.314285,51
36,-119.69277,36.31412,52
36,-119.69394,36.31375,53
36,-119.69438,36.31361,54
36,-119.69534,36.31331,55
36,-119.69599,36.31311,56
36,-119.69658,36.31292,57
36,-119.69753,36.31262,58
36,-119.69792,36.3125,59
36,-119.69853,36.3123,60
36,-119.6991,36.31212,61
36,-119.69955,36.31199,62
36,-119.70048,36.31169,63
36,-119.70092,36.31155,64
36,-119.70374,36.310657,65
36,-119.70433,36.31047,66
36,-119.70564,36.31006,67
36,-119.70629,36.30985,68
36,-119.70759,36.30944,69
36,-119.71036,36.30862,70
36,-119.71403,36.30773,71
36,-119.72017,36.30624,72
36,-119.72401,36.30531,73
36,-119.72932,36.30403,74
36,-119.74063,36.30128,75
36,-119.7455,36.30009,76
36,-119.74941,36.29914,77
36,-119.75046,36.29889,78
36,-119.7534,36.29846,79
36,-119.75393,36.29841,80
36,-119.75659,36.29841,81
36,-119.75772,36.29838,82
36,-119.7586,36.29831,83
36,-119.76055,36.29827,84
36,-119.76468,36.29827,85
36,-119.76541,36.29829,86
36,-119.76571,36.29833,87
36,-119.76603,36.29838,88
36,-119.76632,36.29847,89
36,-119.76661,36.29858,90
36,-119.76714,36.29886,91
36,-119.76888,36.30018,92
36,-119.77068,36.30157,93
36,-119.77108,36.30178,94
36,-119.77143,36.30193,95
36,-119.772,36.30209,96
36,-119.77239,36.30214,97
36,-119.77337,36.30216,98
36,-119.77864,36.30214,99
36,-119.77895,36.30218,100
36,-119.77945,36.30237,101
36,-119.77968,36.30243,102
36,-119.78031,36.30244,103
36,-119.78082,36.30243,104
36,-119.78132,36.30235,105
36,-119.78329,36.30204,106
36,-119.78354,36.30312,107
36,-119.78517,36.30287,108
36,-119.78975,36.30214,109
36,-119.79001,36.30213,110
36,-119.79085,36.30212,111
36,-119.79106,36.30207,112
36,-119.7912,36.30194,113
36,-119.79124,36.30182,114
36,-119.791217,36.301458,115
36,-119.79123,36.30103,116
36,-119.79822,36.30097,117
36,-119.79844,36.30097,118
36,-119.79878,36.30097,119
36,-119.79878,36.30011,120
36,-119.7988,36.29826,121
36,-119.80451,36.29828,122
36,-119.80627,36.29829,123
36,-119.80772,36.29829,124
36,-119.80812,36.2983,125
36,-119.80834,36.29828,126
36,-119.80854,36.29823,127
36,-119.80872,36.29814,128
36,-119.80886,36.29803,129
36,-119.80901,36.29786,130
36,-119.80909,36.2977,131
36,-119.80915,36.29747,132
36,-119.80921,36.29721,133
36,-119.80929,36.29703,134
36,-119.80942,36.29687,135
36,-119.809543,36.296774,136
36,-119.8096,36.29673,137
36,-119.80984,36.29664,138
36,-119.81038,36.29655,139
36,-119.81071,36.2965,140
36,-119.8116,36.29636,141
36,-119.81145,36.29602,142
36,-119.81131,36.29573,143
36,-119.81113,36.29533,144
36,-119.81084,36.29491,145
36,-119.810443,36.294424,146
36,-119.81039,36.29436,147
36,-119.81027,36.2942,148
36,-119.81015,36.29402,149
36,-119.81001,36.29377,150
36,-119.80987,36.29349,151
36,-119.80937,36.29237,152
36,-119.80927,36.29207,153
36,-119.80918,36.29182,154
36,-119.80897,36.29117,155
36,-119.80863,36.29016,156
36,-119.808582,36.290006,157
36,-119.80856,36.28994,158
36,-119.80843,36.28945,159
36,-119.80831,36.28889,160
36,-119.80825,36.28851,161
36,-119.8082,36.28815,162
36,-119.80814,36.28739,163
36,-119.8081,36.28671,164
36,-119.808129,36.286276,165
36,-119.80814,36.2861,166
36,-119.80823,36.28463,167
36,-119.80825,36.28412,168
36,-119.80825,36.28345,169
36,-119.80824,36.28276,170
36,-119.80822,36.28225,171
36,-119.80821,36.28211,172
36,-119.80821,36.28199,173
36,-119.8082,36.28158,174
36,-119.808198,36.281427,175
36,-119.80817,36.27964,176
36,-119.80814,36.27835,177
36,-119.808114,36.277538,178
36,-119.80809,36.27684,179
36,-119.80802,36.27554,180
36,-119.80801,36.27526,181
36,-119.808,36.27494,182
36,-119.80794,36.27432,183
36,-119.80784,36.27326,184
36,-119.80782,36.27305,185
36,-119.80776,36.2723,186
36,-119.80775,36.27118,187
36,-119.80774,36.2708,188
36,-119.80772,36.26906,189
36,-119.80772,36.26889,190
36,-119.80772,36.26836,191
36,-119.8077,36.26727,192
36,-119.80769,36.26442,193
36,-119.8077,36.263,194
36,-119.80771,36.26126,195
36,-119.80771,36.25945,196
36,-119.80774,36.25883,197
36,-119.8078,36.25822,198
36,-119.80788,36.25765,199
36,-119.80796,36.25728,200
36,-119.80812,36.25661,201
36,-119.80829,36.25607,202
36,-119.80846,36.25557,203
36,-119.80878,36.25484,204
36,-119.80903,36.2543,205
36,-119.8092,36.25399,206
36,-119.80948,36.2535,207
36,-119.80984,36.25294,208
36,-119.81012,36.25256,209
36,-119.8104,36.25219,210
36,-119.81066,36.25187,211
36,-119.81099,36.25149,212
36,-119.81137,36.25109,213
36,-119.81181,36.25064,214
36,-119.81215,36.25032,215
36,-119.81235,36.25012,216
36,-119.81275,36.24973,217
36,-119.81299,36.24949,218
36,-119.81333,36.24912,219
36,-119.81369,36.2487,220
36,-119.81404,36.24826,221
36,-119.81436,36.24781,222
36,-119.81467,36.24734,223
36,-119.81496,36.24685,224
36,-119.81523,36.24635,225
36,-119.81535,36.2461,226
36,-119.81567,36.24536,227
36,-119.81585,36.24488,228
36,-119.81601,36.24441,229
36,-119.81613,36.24394,230
36,-119.81619,36.24371,231
36,-119.81624,36.24349,232
36,-119.81633,36.24304,233
36,-119.81636,36.24282,234
36,-119.81642,36.24239,235
36,-119.81646,36.24195,236
36,-119.81648,36.24152,237
36,-119.81649,36.24111,238
36,-119.81648,36.24052,239
36,-119.81645,36.23946,240
36,-119.816435,36.238697,241
36,-119.81642,36.23794,242
36,-119.81636,36.2347,243
36,-119.81633,36.23329,244
36,-119.81633,36.23297,245
36,-119.81628,36.2306,246
36,-119.81619,36.22608,247
36,-119.81619,36.22589,248
36,-119.81619,36.22542,249
36,-119.81618,36.22469,250
36,-119.81618,36.22444,251
36,-119.81616,36.22169,252
36,-119.81616,36.21997,253
36,-119.81615,36.21799,254
36,-119.81615,36.21772,255
36,-119.81615,36.21698,256
36,-119.81614,36.21635,257
36,-119.81614,36.21573,258
36,-119.81613,36.2144,259
36,-119.81612,36.21329,260
36,-119.81612,36.21186,261
36,-119.81612,36.21148,262
36,-119.81611,36.21098,263
36,-119.81611,36.21074,264
36,-119.81611,36.20991,265
36,-119.81611,36.20971,266
36,-119.8161,36.20929,267
36,-119.81613,36.20868,268
36,-119.81621,36.20788,269
36,-119.81628,36.20747,270
36,-119.8164,36.20689,271
36,-119.81645,36.2067,272
36,-119.81649,36.20657,273
36,-119.8166,36.20615,274
36,-119.81672,36.20577,275
36,-119.81685,36.20541,276
36,-119.81709,36.20483,277
36,-119.81738,36.20422,278
36,-119.81771,36.2036,279
36,-119.81823,36.20279,280
36,-119.81896,36.20178,281
36,-119.8194,36.20116,282
36,-119.8201,36.20021,283
36,-119.82078,36.19926,284
36,-119.82164,36.19807,285
36,-119.822041,36.197518,286
36,-119.82212,36.19741,287
36,-119.82223,36.19726,288
36,-119.82257,36.19679,289
36,-119.82459,36.19401,290
36,-119.82428,36.19387,291
36,-119.824301,36.193803,292
36,-119.82432,36.19374,293
36,-119.82438,36.19345,294
36,-119.824392,36.193273,295
36,-119.8244,36.19313,296
36,-119.82253,36.19312,297
36,-119.820591,36.19312,298
36,-119.82054,36.19312,299
36,-119.82052,36.19067,300
36,-119.820503,36.189571,301
36,-119.8205,36.18942,302
36,-119.82068,36.18951,303
36,-119.82092,36.18956,304
36,-119.82119,36.18959,305
36,-119.822328,36.18959,306
36,-119.82252,36.18959,307
36,-119.82361,36.18959,308
36,-119.82386,36.18957,309
36,-119.82411,36.18954,310
36,-119.824229,36.18951,311
36,-119.82427,36.1895,312
36,-119.82441,36.18942,313
36,-119.82545,36.18942,314
36,-119.8273,36.18942,315
36,-119.827807,36.18942,316
36,-119.82791,36.18942,317
36,-119.82817,36.18906,318
36,-119.83058,36.18572,319
36,-119.830816,36.185396,320
36,-119.83136,36.18465,321
36,-119.83283,36.18262,322
36,-119.83323,36.18208,323
36,-119.83409,36.18087,324
36,-119.83432,36.18056,325
36,-119.83464,36.18011,326
36,-119.83487,36.17979,327
36,-119.83528,36.17923,328
36,-119.83588,36.17841,329
36,-119.83668,36.1773,330
36,-119.83755,36.17611,331
36,-119.84043,36.17213,332
36,-119.8419,36.1701,333
36,-119.84279,36.16887,334
36,-119.84319,36.16835,335
36,-119.84367,36.16782,336
36,-119.84421,36.16727,337
36,-119.84489,36.16666,338
36,-119.84648,36.1653,339
36,-119.84814,36.16389,340
36,-119.85003,36.16228,341
36,-119.85146,36.16105,342
36,-119.85161,36.16092,343
36,-119.85201,36.16059,344
36,-119.85296,36.15977,345
36,-119.85441,36.15854,346
36,-119.85596,36.15722,347
36,-119.8572,36.15617,348
36,-119.85914,36.1545,349
36,-119.86094,36.15298,350
36,-119.86211,36.15198,351
36,-119.8633,36.15096,352
36,-119.86479,36.14968,353
36,-119.86631,36.1484,354
36,-119.86772,36.1472,355
36,-119.86955,36.14565,356
36,-119.87205,36.14352,357
36,-119.87305,36.14267,358
36,-119.87481,36.14117,359
36,-119.87595,36.1402,360
36,-119.87797,36.1385,361
36,-119.87868,36.1379,362
36,-119.87886,36.13774,363
36,-119.87906,36.13755,364
36,-119.87954,36.13704,365
36,-119.88004,36.1365,366
36,-119.88079,36.13566,367
36,-119.88119,36.13522,368
36,-119.88159,36.134779,369
36,-119.88532,36.13067,370
36,-119.88768,36.12806,371
36,-119.88943,36.12612,372
36,-119.8905,36.12496,373
36,-119.89166,36.12367,374
36,-119.89174,36.12359,375
36,-119.89209,36.12319,376
36,-119.89273,36.12246,377
36,-119.89289,36.12227,378
36,-119.89313,36.12193,379
36,-119.89325,36.12173,380
36,-119.89337,36.12155,381
36,-119.89395,36.12062,382
36,-119.89506,36.11884,383
36,-119.89708,36.11561,384
36,-119.89941,36.11188,385
36,-119.90025,36.11054,386
36,-119.90092,36.10944,387
36,-119.90131,36.10884,388
36,-119.90411,36.10434,389
36,-119.90627,36.10086,390
36,-119.91049,36.09406,391
36,-119.91067,36.09377,392
36,-119.91094,36.09334,393
36,-119.91204,36.09157,394
36,-119.9129,36.0902,395
36,-119.91335,36.08947,396
36,-119.91422,36.08812,397
36,-119.9145,36.08774,398
36,-119.915391,36.086673,399
36,-119.91571,36.08629,400
36,-119.91701,36.08473,401
36,-119.91797,36.0836,402
36,-119.91834,36.08314,403
36,-119.9191,36.08224,404
36,-119.91967,36.08155,405
36,-119.92082,36.08019,406
36,-119.92217,36.07858,407
36,-119.92335,36.07717,408
36,-119.9247,36.07555,409
36,-119.92567,36.0744,410
36,-119.92719,36.07258,411
36,-119.92834,36.07121,412
36,-119.92891,36.07054,413
36,-119.92975,36.06968,414
36,-119.93085,36.06862,415
36,-119.93172,36.06779,416
36,-119.93683,36.06284,417
36,-119.93833,36.0614,418
36,-119.93896,36.0608,419
36,-119.93934,36.06043,420
36,-119.93954,36.06023,421
36,-119.93972,36.06002,422
36,-119.93991,36.0598,423
36,-119.94006,36.05959,424
36,-119.94022,36.05936,425
36,-119.94043,36.05898,426
36,-119.94073,36.05841,427
36,-119.94183,36.05628,428
36,-119.94255,36.05488,429
36,-119.94267,36.05466,430
36,-119.94313,36.05376,431
36,-119.94356,36.05296,432
36,-119.94382,36.05246,433
36,-119.94439,36.05135,434
36,-119.94474,36.05066,435
36,-119.94484,36.05046,436
36,-119.94495,36.05026,437
36,-119.9453,36.04959,438
36,-119.94569,36.04896,439
36,-119.94585,36.04875,440
36,-119.94602,36.04854,441
36,-119.94622,36.04834,442
36,-119.94709,36.04757,443
36,-119.94871,36.04625,444
36,-119.94964,36.04548,445
36,-119.95057,36.04472,446
36,-119.95242,36.04321,447
36,-119.95423,36.04172,448
36,-119.95555,36.04064,449
36,-119.95682,36.03961,450
36,-119.95741,36.03912,451
36,-119.957698,36.038816,452
36,-119.95776,36.03875,453
36,-119.95791,36.03857,454
36,-119.95821,36.03816,455
36,-119.95834,36.03797,456
36,-119.95856,36.03756,457
36,-119.95865,36.03736,458
36,-119.95873,36.03716,459
36,-119.95887,36.03676,460
36,-119.95892,36.03657,461
36,-119.95896,36.03635,462
36,-119.95898,36.03616,463
36,-119.95902,36.03552,464
36,-119.95899,36.03417,465
36,-119.95899,36.03297,466
36,-119.95901,36.03177,467
36,-119.95903,36.02998,468
36,-119.95907,36.02767,469
36,-119.9591,36.02491,470
36,-119.95915,36.02215,471
36,-119.95918,36.02045,472
36,-119.959236,36.016152,473
36,-119.95928,36.01274,474
36,-119.95929,36.0123,475
36,-119.959291,36.012189,476
36,-119.95929,36.01205,477
36,-119.95929,36.01185,478
36,-119.9593,36.01159,479
36,-119.959309,36.010413,480
36,-119.95931,36.01026,481
36,-119.96022,36.01026,482
36,-119.96105,36.01026,483
36,-119.96179,36.01025,484
36,-119.96255,36.01025,485
36,-119.96329,36.01025,486
36,-119.964,36.01025,487
36,-119.96476,36.01025,488
36,-119.96531,36.01025,489
36,-119.965311,36.010209,490
36,-119.96535,36.00824,491
36,-119.96478,36.00823,492
36,-119.96328,36.00822,493
36,-119.96253,36.00822,494
36,-119.96179,36.00823,495
36,-119.96105,36.00823,496
36,-119.960379,36.008221,497
36,-119.96023,36.00822,498
36,-119.96023,36.00922,499
36,-119.96018,36.00922,500
36,-119.9595,36.009228,501
36,-119.95932,36.00923,502
36,-119.95933,36.00847,503
36,-119.95933,36.00822,504
36,-119.95935,36.0078,505
36,-119.95936,36.00716,506
36,-119.95938,36.00667,507
36,-119.95938,36.00656,508
36,-119.95939,36.00597,509
36,-119.959414,36.004653,510
36,-119.95942,36.00428,511
36,-119.95943,36.00294,512
36,-119.95945,36.00205,513
36,-119.95946,36.00097,514
36,-119.9595,35.99858,515
36,-119.95951,35.99787,516
36,-119.95955,35.99561,517
36,-119.95957,35.9938,518
36,-119.95958,35.993,519
36,-119.95959,35.99246,520
