shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786842,36.243254,-119.816221,344,24664.24549197
p_786842,36.242996,-119.816264,345,24693.13381131
p_786842,36.242812,-119.816288,346,24713.66474862
p_786842,36.242504,-119.816337,347,24748.12414567
p_786842,36.242208,-119.816371,348,24781.11121884
p_786842,36.241886,-119.816397,349,24816.91781478
p_786842,36.241477,-119.816417,350,24862.33747343
p_786842,36.240594,-119.816433,351,24960.32877685
p_786842,36.239093,-119.816406,352,25126.90260188
p_786842,36.235129,-119.816363,353,25566.77851188
p_786842,36.233223,-119.816292,354,25778.37093985
p_786842,36.231488,-119.816261,355,25970.91245877
p_786842,36.229575,-119.816217,356,26183.22206572
p_786842,36.226047,-119.816152,357,26574.74395201
p_786842,36.225849,-119.81615,358,26596.71540034
p_786842,36.224125,-119.816151,359,26788.01593827
p_786842,36.223805,-119.816145,360,26823.52824624
p_786842,36.222594,-119.816136,361,26957.90704944
p_786842,36.21979,-119.81613,362,27269.0480671
p_786842,36.215352,-119.816106,363,27761.50676225
p_786842,36.211555,-119.816095,364,28182.83429176
p_786842,36.209305,-119.816094,365,28432.50084708
p_786842,36.208851,-119.816093,366,28482.87807538
p_786842,36.208441,-119.816122,367,28528.44753515
p_786842,36.208026,-119.816163,368,28574.64448741
p_786842,36.207673,-119.816211,369,28614.05149355
p_786842,36.206823,-119.81639,370,28709.73365849
p_786842,36.206538,-119.816465,371,28742.0692839
p_786842,36.205677,-119.816726,372,28840.44917424
p_786842,36.205084,-119.816957,373,28909.45142228
p_786842,36.204687,-119.81713,374,28956.17022537
p_786842,36.204136,-119.817395,375,29021.79113784
p_786842,36.203749,-119.817608,376,29068.81232554
p_786842,36.20337,-119.817825,377,29115.1745272
p_786842,36.203198,-119.817932,378,29136.54872322
p_786842,36.202683,-119.818273,379,29201.40318372
p_786842,36.202513,-119.818399,380,29223.40865607
p_786842,36.201677,-119.818996,381,29330.59046719
p_786842,36.200518,-119.819835,382,29479.69741636
p_786842,36.200159,-119.8201,383,29526.11808631
p_786842,36.19949,-119.820607,384,29613.23763851
p_786842,36.199162,-119.82085,385,29655.69080422
p_786842,36.198268,-119.821467,386,29769.35711153
p_786842,36.197413,-119.822092,387,29879.63223612
p_786842,36.196975,-119.822412,388,29936.11612908
p_786842,36.196757,-119.822572,389,29964.26268392
p_786842,36.195927,-119.82317,390,30070.91602232
p_786842,36.195514,-119.823475,391,30124.32641749
p_786842,36.193977,-119.82459,392,30322.17529365
p_786842,36.193923,-119.82446,393,30335.3137355
p_786842,36.193857,-119.824284,394,30352.75561093
p_786842,36.193778,-119.82431,395,30361.82821585
p_786842,36.193545,-119.824374,396,30388.31556032
p_786842,36.193397,-119.824408,397,30405.02032128
p_786842,36.193252,-119.824424,398,30421.1741262
p_786842,36.193205,-119.824391,399,30427.17483603
p_786842,36.193178,-119.824361,400,30431.20680411
p_786842,36.193152,-119.824323,401,30435.67950437
p_786842,36.193109,-119.824245,402,30444.16387448
p_786842,36.193108,-119.824047,403,30461.97300515
p_786842,36.193102,-119.823183,404,30539.68692224
p_786842,36.193107,-119.822536,405,30597.88292285
p_786842,36.193107,-119.82217,406,30630.80219268
p_786842,36.193107,-119.820837,407,30750.69669182
p_786842,36.19311,-119.820557,408,30775.88303218
p_786842,36.192534,-119.82054,409,30839.81576498
p_786842,36.190642,-119.820546,410,31049.75761491
p_786842,36.190134,-119.82054,411,31106.12916552
p_786842,36.189973,-119.820541,412,31123.99435891
p_786842,36.18956,-119.820544,413,31169.82267507
p_786842,36.189599,-119.821291,414,31237.1525957
p_786842,36.189602,-119.82172,415,31275.74145333
p_786842,36.189596,-119.822527,416,31348.33203559
p_786842,36.189595,-119.822825,417,31375.13658326
p_786842,36.189594,-119.823141,418,31403.56017098
p_786842,36.189597,-119.823509,419,31436.66247914
p_786842,36.189593,-119.823759,420,31459.15370322
p_786842,36.189572,-119.824153,421,31494.66950094
p_786842,36.189548,-119.824409,422,31517.84952648
p_786842,36.189412,-119.824415,423,31532.95007589
p_786842,36.18941,-119.824726,424,31560.92465568
p_786842,36.189416,-119.824989,425,31584.59023727
p_786842,36.189416,-119.825139,426,31598.08237444
p_786842,36.189418,-119.82545,427,31626.05695209
p_786842,36.189418,-119.825729,428,31651.15232657
p_786842,36.189415,-119.827899,429,31846.33886017
p_786842,36.189189,-119.828055,430,31875.07516183
p_786842,36.185884,-119.830444,431,32300.12727328
p_786842,36.185738,-119.830558,432,32319.30046861
p_786842,36.18462,-119.831362,433,32462.89826764
p_786842,36.182826,-119.832645,434,32693.00089341
p_786842,36.182147,-119.8331,435,32778.74400914
p_786842,36.181451,-119.833666,436,32871.2470236
p_786842,36.181058,-119.833943,437,32921.47237439
p_786842,36.18082,-119.834117,438,32952.17156448
p_786842,36.180363,-119.834449,439,33011.02271627
p_786842,36.179973,-119.834733,440,33061.27666189
p_786842,36.179584,-119.835017,441,33111.43514793
p_786842,36.179302,-119.835218,442,33147.57515596
p_786842,36.179181,-119.835301,443,33162.93808761
p_786842,36.178702,-119.835648,444,33224.57784948
p_786842,36.177566,-119.836471,445,33370.76591989
p_786842,36.176513,-119.837244,446,33506.737327
p_786842,36.175599,-119.837896,447,33623.89712521
p_786842,36.173087,-119.83972,448,33947.3501043
p_786842,36.171826,-119.840627,449,34109.32882709
p_786842,36.171176,-119.841087,450,34192.4842229
p_786842,36.169932,-119.841996,451,34352.92886422
p_786842,36.169492,-119.842308,452,34409.24655079
p_786842,36.169037,-119.842641,453,34467.95455632
p_786842,36.168399,-119.843134,454,34551.49620341
p_786842,36.168193,-119.843313,455,34579.45807475
p_786842,36.16726,-119.844209,456,34710.67085263
p_786842,36.166857,-119.844638,457,34769.74299079
p_786842,36.166565,-119.844967,458,34813.62985622
p_786842,36.161314,-119.851155,459,35619.5417537
p_786842,36.160922,-119.851603,460,35678.84584389
p_786842,36.157559,-119.855553,461,36194.19239859
p_786842,36.155605,-119.857877,462,36495.43010687
p_786842,36.153379,-119.860461,463,36834.66259824
p_786842,36.145953,-119.869195,464,37973.422433
p_786842,36.145752,-119.86943,465,38004.15895344
p_786842,36.145644,-119.869548,466,38020.1711753
p_786842,36.145489,-119.869719,467,38043.25033847
p_786842,36.144802,-119.870506,468,38147.30706767
p_786842,36.143853,-119.871652,469,38294.70548786
p_786842,36.141753,-119.874105,470,38615.70142066
p_786842,36.138035,-119.878482,471,39186.13726491
p_786842,36.137772,-119.8788,472,39227.01345455
p_786842,36.137543,-119.879031,473,39259.84585947
p_786842,36.137404,-119.87916,474,39279.15135206
p_786842,36.137217,-119.879349,475,39305.98305946
p_786842,36.136916,-119.879613,476,39346.97271763
p_786842,36.134917,-119.88141,477,39621.49459541
p_786842,36.12849,-119.887208,478,40505.21387939
p_786842,36.128105,-119.887557,479,40558.24198224
p_786842,36.124891,-119.890469,480,41000.84840724
p_786842,36.123597,-119.891615,481,41177.65173596
p_786842,36.123268,-119.891912,482,41222.90176443
p_786842,36.123144,-119.892034,483,41240.50682684
p_786842,36.123001,-119.892158,484,41259.9075158
p_786842,36.122408,-119.89269,485,41341.29149588
p_786842,36.122101,-119.892943,486,41382.26935353
p_786842,36.121759,-119.893178,487,41425.71674384
p_786842,36.121197,-119.893533,488,41495.78936333
p_786842,36.116583,-119.896407,489,42069.43147815
p_786842,36.115253,-119.897236,490,42234.80958945
p_786842,36.109117,-119.90108,491,42998.58319384
p_786842,36.101694,-119.905703,492,43921.46067872
p_786842,36.094073,-119.910442,493,44868.67539348
p_786842,36.087938,-119.914267,494,45631.61591038
p_786842,36.087769,-119.914406,495,45654.16301187
p_786842,36.087626,-119.914535,496,45673.8291391
p_786842,36.086033,-119.91591,497,45889.6538165
p_786842,36.084895,-119.91683,498,46040.6864378
p_786842,36.082025,-119.919217,499,46424.92206556
p_786842,36.080775,-119.920262,500,46592.54431638
p_786842,36.079798,-119.921113,501,46725.31413811
p_786842,36.07868,-119.922077,502,46876.73714736
p_786842,36.076258,-119.924061,503,47199.47797727
p_786842,36.075085,-119.925055,504,47357.45773594
p_786842,36.074101,-119.925849,505,47487.9829618
p_786842,36.071808,-119.927776,506,47795.98869369
p_786842,36.070908,-119.928538,507,47917.16917154
p_786842,36.070241,-119.929152,508,48009.56440858
p_786842,36.069739,-119.929666,509,48081.99853274
p_786842,36.066794,-119.932712,510,48508.70703278
p_786842,36.06038,-119.939324,511,49436.79837565
p_786842,36.060165,-119.939547,512,49467.9878773
p_786842,36.059929,-119.939753,513,49500.08456194
p_786842,36.059735,-119.939916,514,49526.14307193
p_786842,36.059547,-119.940053,515,49550.38173971
p_786842,36.059291,-119.940199,516,49581.68536311
p_786842,36.050638,-119.944714,517,50624.44832064
p_786842,36.049354,-119.945401,518,50779.7881071
p_786842,36.049041,-119.945598,519,50818.79207766
p_786842,36.048826,-119.945753,520,50846.43618197
p_786842,36.048611,-119.945924,521,50874.83598425
p_786842,36.048306,-119.946199,522,50916.78086843
p_786842,36.044038,-119.951357,523,51580.33753299
p_786842,36.039742,-119.956636,524,52253.79023655
p_786842,36.039485,-119.956945,525,52293.64791789
p_786842,36.039152,-119.957323,526,52343.90418998
p_786842,36.038909,-119.957563,527,52378.47024179
p_786842,36.038708,-119.957752,528,52406.53317871
p_786842,36.038527,-119.957906,529,52430.94560011
p_786842,36.038298,-119.958061,530,52459.9417751
p_786842,36.038021,-119.958258,531,52495.43663608
p_786842,36.037688,-119.958455,532,52536.43013935
p_786842,36.037438,-119.958567,533,52565.9493363
p_786842,36.037223,-119.958679,534,52591.85309777
p_786842,36.036896,-119.95879,535,52629.49064749
p_786842,36.03664,-119.958867,536,52658.73167303
p_786842,36.03639,-119.958902,537,52686.65035087
p_786842,36.036126,-119.958945,538,52716.19892499
p_786842,36.035765,-119.95897,539,52756.31867938
p_786842,36.033551,-119.958953,540,53001.98810714
p_786842,36.030858,-119.958979,541,53300.81149192
p_786842,36.028751,-119.958974,542,53534.603705
p_786842,36.025527,-119.959056,543,53892.41348633
p_786842,36.020904,-119.959134,544,54405.42711544
p_786842,36.018925,-119.959168,545,54625.03709504
p_786842,36.01402,-119.959238,546,55169.32907025
p_786842,36.012425,-119.959258,547,55346.31825091
p_786842,36.011571,-119.959345,548,55441.40145137
p_786842,36.010249,-119.959367,549,55588.10292504
p_786842,36.010223,-119.960272,550,55669.74150625
p_786842,36.01032,-119.96027,551,55680.50605792
p_786842,36.010241,-119.960382,552,55693.87724666
p_786842,36.010256,-119.961002,553,55749.79627446
p_786842,36.010246,-119.961744,554,55816.69827364
p_786842,36.010248,-119.962475,555,55882.59977549
p_786842,36.010248,-119.962772,556,55909.37492573
p_786842,36.010249,-119.963239,557,55951.47606551
p_786842,36.010265,-119.963977,558,56018.03193196
p_786842,36.010262,-119.964724,559,56085.37630119
p_786842,36.010267,-119.965293,560,56136.67579057
p_786842,36.010078,-119.965295,561,56157.64785242
p_786842,36.008825,-119.965312,562,56296.68814677
p_786842,36.008314,-119.965322,563,56353.39544414
p_786842,36.008223,-119.965324,564,56363.49433692
p_786842,36.008225,-119.965045,565,56388.64837267
p_786842,36.008218,-119.964749,566,56415.34535499
p_786842,36.008218,-119.964405,567,56446.3584453
p_786842,36.008217,-119.963989,568,56483.86281191
p_786842,36.00822,-119.963236,569,56551.74983983
p_786842,36.008222,-119.962513,570,56616.93179739
p_786842,36.008221,-119.962198,571,56645.33062758
p_786842,36.00822,-119.96178,572,56683.01530065
p_786842,36.008226,-119.961016,573,56751.89642361
p_786842,36.008229,-119.960214,574,56824.2009557
p_786842,36.008621,-119.960208,575,56867.70030858
p_786842,36.008855,-119.960201,576,56893.67242079
p_786842,36.0102250878752,-119.960168524969,577,57045.72443333
p_786842,36.0102676486776,-119.959285764258,578,57125.44709322
p_786842,36.009211,-119.959289,579,57242.69232822
p_786842,36.008818,-119.9593,580,57286.31055594
p_786842,36.008233,-119.959308,581,57351.2256705
p_786842,36.007166,-119.959332,582,57469.63884656
p_786842,36.006985,-119.959339,583,57489.73236238
p_786842,36.006516,-119.959347,584,57541.77719023
p_786842,36.005953,-119.959355,585,57604.25133618
p_786842,36.003113,-119.959393,586,57919.39376006
p_786842,36.002859,-119.959403,587,57947.59177789
p_786842,36.000982,-119.959458,588,58155.92091577
p_786842,35.998585,-119.959508,589,58421.92783522
p_786842,35.995255,-119.959525,590,58791.42429682
p_786842,35.993164,-119.959583,591,59023.4982789
p_786842,35.992865,-119.959586,592,59056.67608422
p_786842,35.992773,-119.959588,593,59066.88589293
p_786842,35.991751,-119.959602,594,59180.29287167
p_786842,35.991657,-119.959606,595,59190.72923811
p_786842,35.989947,-119.959604,596,59380.46892342
p_786842,35.989136,-119.959661,597,59470.6031925
p_786842,35.988292,-119.959736,598,59564.49631164
p_786842,35.988134,-119.959736,599,59582.02779923
p_786842,35.987931,-119.959736,600,59604.55243133
p_786842,35.987587,-119.959743,601,59642.72746883
p_786842,35.987468,-119.959745,602,59655.93279409
p_786842,35.987252,-119.959746,603,59679.90005728
p_786842,35.984586,-119.959921,604,59976.13671941
p_786842,35.984048,-119.959969,605,60035.98924338
p_786842,35.983906,-119.96003,606,60052.67809867
p_786842,35.983812,-119.960088,607,60064.34626525
p_786842,35.983779,-119.960148,608,60070.87969666
p_786842,35.983745,-119.960315,609,60086.40544274
p_786842,35.984052,-119.961758,610,60220.9226651
p_786842,35.984121,-119.961995,611,60243.62564864
p_786842,35.984178,-119.962149,612,60258.88596662
p_786842,35.984212,-119.962222,613,60266.47357649
p_786842,35.984322,-119.962404,614,60286.92746157
p_786842,35.98443,-119.962549,615,60304.66429367
p_786842,35.984731,-119.962924,616,60352.19448788
p_786842,35.984965,-119.963181,617,60386.99818176
p_786842,35.985484,-119.963682,618,60460.19381519
p_786842,35.986003,-119.964219,619,60535.43653405
p_786842,35.986386,-119.964631,620,60591.88496346
p_786842,35.986569,-119.964874,621,60621.75992844
p_786842,35.988143,-119.966395,622,60843.83065642
p_786842,35.98947,-119.967602,623,61026.93469176
p_786842,35.991524,-119.969664,624,61321.07126807
p_786842,35.994087,-119.972079,625,61679.25826513
p_786842,35.995528,-119.973475,626,61882.75357259
p_786842,35.998113,-119.97593,627,62245.06748892
p_786842,35.999681,-119.977405,628,62464.05958197
p_786842,36.001883,-119.97954,629,62775.1115396
p_786842,36.003133,-119.980682,630,62947.85087264
p_786842,36.004751,-119.982345,631,63181.7570287
p_786842,36.006231,-119.984188,632,63415.37473441
p_786842,36.007296,-119.985763,633,63600.11040967
p_786842,36.009841,-119.989754,634,64057.49851598
p_786842,36.012546,-119.993964,635,64541.37245976
p_786842,36.015317,-119.998252,636,65035.29607713
p_786842,36.020276,-120.005928,637,65919.35171469
p_786842,36.022991,-120.010151,638,66404.79416112
p_786842,36.024974,-120.013222,639,66758.40052645
p_786842,36.025868,-120.014616,640,66918.48667346
p_786842,36.02842,-120.018548,641,67372.12235034
p_786842,36.029903,-120.021209,642,67662.98241561
p_786842,36.030791,-120.022797,643,67836.7447706
p_786842,36.032965,-120.026729,644,68265.43564822
p_786842,36.035421,-120.031192,645,68751.28727685
p_786842,36.038041,-120.035977,646,69271.36113856
p_786842,36.040999,-120.041331,647,69854.91016523
p_786842,36.043781,-120.046467,648,70411.24077399
p_786842,36.046452,-120.051347,649,70941.53854357
p_786842,36.049375,-120.056265,650,71490.70289379
p_786842,36.053061,-120.062409,651,72179.0056485
p_786842,36.055442,-120.066369,652,72622.9742754
p_786842,36.059451,-120.073004,653,73368.12443116
p_786842,36.061602,-120.076557,654,73767.41643575
p_786842,36.064814,-120.081882,655,74365.05563782
p_786842,36.067222,-120.0859,656,74814.96446499
p_786842,36.069631,-120.089904,657,75263.91646861
p_786842,36.072279,-120.094262,658,75754.27531318
p_786842,36.074367,-120.097651,659,76137.51795096
p_786842,36.074854,-120.098461,660,76228.31321522
p_786842,36.075568,-120.099492,661,76350.385444
p_786842,36.075835,-120.099886,662,76396.61640296
p_786842,36.075986,-120.100097,663,76421.95352542
p_786842,36.076093,-120.100241,664,76439.53794588
p_786842,36.076231,-120.100419,665,76461.70894085
p_786842,36.076387,-120.100589,666,76484.81996493
p_786842,36.076555,-120.100746,667,76508.21861171
p_786842,36.076713,-120.100878,668,76529.40200559
p_786842,36.076838,-120.100969,669,76545.51312353
p_786842,36.076989,-120.101065,670,76564.36800793
p_786842,36.077101,-120.101118,671,76577.6809995
p_786842,36.077189,-120.101177,672,76588.79807737
p_786842,36.077295,-120.101231,673,76601.52597659
p_786842,36.077413,-120.101297,674,76615.90576069
p_786842,36.077528,-120.101366,675,76630.0993456
p_786842,36.077684,-120.101464,676,76649.53006187
p_786842,36.077822,-120.10156,677,76667.11551453
p_786842,36.077967,-120.101673,678,76686.15404499
p_786842,36.078078,-120.101776,679,76701.57398842
p_786842,36.078137,-120.101866,680,76711.99405517
p_786842,36.078195,-120.101961,681,76722.70116006
p_786842,36.07822,-120.102047,682,76730.92928659
p_786842,36.077209,-120.102034,683,76843.11640474
p_786842,36.076387,-120.102029,684,76934.32698601
p_786842,36.076043,-120.102024,685,76972.50002549
p_786842,36.075677,-120.102018,686,77013.11513078
p_786842,36.074899,-120.102041,687,77099.4671768
p_786842,36.07426,-120.102114,688,77170.67513297
p_786842,36.07356,-120.102219,689,77248.92115694
p_786842,36.072839,-120.102416,690,77330.86809683
p_786842,36.072464,-120.10254,691,77373.95141855
p_786842,36.072134,-120.102657,692,77412.05495715
p_786842,36.071824,-120.102759,693,77447.65871369
p_786842,36.071556,-120.10287,694,77479.0321603
p_786842,36.071311,-120.103,695,77508.63249676
p_786842,36.070906,-120.103226,696,77557.96791415
p_786842,36.070518,-120.103479,697,77606.68092639
p_786842,36.070206,-120.103662,698,77645.02518799
